Date,UPL-EQ O,UPL-EQ H,UPL-EQ L,UPL-EQ C,UPL-EQ V
29/03/2019,930.1,962.6,926.05,958.85,2106913
28/03/2019,905.9,935.95,896.4,929.05,2452629
27/03/2019,903.35,911.95,894.55,901.9,2085332
26/03/2019,910.55,917.3,891.1,903.3,3647229
25/03/2019,930,931.7,905.8,912.7,2309109
22/03/2019,933.9,941,927.25,934.95,1339685
20/03/2019,930,939.8,927.1,935.4,900335
19/03/2019,929,935,918.35,931.3,1133020
18/03/2019,923.5,935.95,916.8,927.1,1280561
15/03/2019,904,928.4,902.4,923.45,2609765
14/03/2019,911.2,916.25,900.3,903.75,1367655
13/03/2019,900,914.9,892,911.2,1607325
12/03/2019,900,906.9,893.65,898.3,2202033
11/03/2019,889.45,899.45,887.6,896.7,2575062
08/03/2019,871.3,885,863.55,881.75,1780245
07/03/2019,877,877,867.25,872.05,1304920
06/03/2019,879,884.6,866.7,877.35,2096752
05/03/2019,872.8,878.5,865.55,875.5,1365302
01/03/2019,876.1,881.9,868.15,869.75,1659613
28/02/2019,877,881.6,862.2,877.6,2485884
27/02/2019,856.85,871.9,856.85,869.3,3139617
26/02/2019,842.25,857.75,837.55,855.05,2500705
25/02/2019,828,851.9,828,847.65,3685601
22/02/2019,825.9,829.9,819.3,827.35,828622
21/02/2019,825,832.7,818,826.25,1044953
20/02/2019,819.3,829,813.8,822.75,1495943
19/02/2019,821,824.45,812,816.45,1485171
18/02/2019,819.25,830,806.05,821.85,1903564
15/02/2019,819,821,806.2,818.35,1867644
14/02/2019,814.3,824.5,811.65,821.05,1743651
13/02/2019,794,824,792.35,817.2,3034355
12/02/2019,807,812.5,791.65,796.2,2037705
11/02/2019,812,815,801.45,805.85,1159530
08/02/2019,804.5,816.8,800.6,812.2,1395055
07/02/2019,805.25,817.5,802.3,809,1667638
06/02/2019,802,810,796.25,805.25,3747561
05/02/2019,772.85,800,772.85,795.95,2516447
04/02/2019,771.25,775.05,758,770.9,1254011
01/02/2019,799.75,799.75,766.4,779.85,2960388
31/01/2019,775.7,789.9,764.2,786.5,2299676
30/01/2019,763.1,770,755.3,767.35,1057185
29/01/2019,757.5,767.45,747.05,760.3,1134462
28/01/2019,755,764,744,760.05,1226284
25/01/2019,753,767.1,747,753.1,1770239
24/01/2019,765,767.35,742.95,747.35,2109205
23/01/2019,764,782.15,759.85,762.85,2336913
22/01/2019,766.2,772.05,753.45,763.3,1416981
21/01/2019,765,772.85,756.2,769.15,1127435
18/01/2019,768,771,764,766.05,919475
17/01/2019,767.65,773.55,761.75,769.05,1442884
16/01/2019,775.95,775.95,752.6,766.1,2584090
15/01/2019,772.6,782.1,771.95,775.95,1364863
14/01/2019,784,784,766.9,770.4,1392118
11/01/2019,775,787,773,783.45,2603033
10/01/2019,765.8,780,765.05,773.1,2401210
09/01/2019,758,767,753.45,764.8,1039851
08/01/2019,763.5,765,748,752.2,981440
07/01/2019,760,767.75,759,763.75,1589933
04/01/2019,748.8,759.25,743.1,756.4,1060318
03/01/2019,755,757.95,744.25,746.65,1053144
02/01/2019,750,758.45,744,756.5,1308043
01/01/2019,760,765.7,746.5,753.5,1610248
31/12/2018,762,766.25,753.45,758.25,1499975
28/12/2018,752.5,771,752.5,758.4,2247517
27/12/2018,756,759,745.25,749.65,1167096
26/12/2018,737,751.9,728,750.2,1995314
24/12/2018,736,747.7,721,736.45,1786546
21/12/2018,771.05,773.9,733.05,735.65,3492197
20/12/2018,752,774.2,746.85,770,1453122
19/12/2018,746.9,760,745,755.7,1579478
18/12/2018,762,774.1,741,743.65,2006619
17/12/2018,769.8,772,763,768.05,730799
14/12/2018,770,777,758.85,764.75,1586661
13/12/2018,789,789,771.2,773.45,1907746
12/12/2018,750.1,794.3,750.1,790.05,2275207
11/12/2018,740,751,731.2,747.95,1611563
10/12/2018,740,758.5,739.95,746.55,1356394
07/12/2018,753.9,763.8,739.45,757.7,1457822
06/12/2018,747,759,736.65,746.8,2036209
05/12/2018,749,754,737.2,749.4,1270524
04/12/2018,732.7,759.5,732.7,751.45,2730131
03/12/2018,762,762,728.2,732.6,2846330
30/11/2018,780.15,785.5,755.05,757.8,2132736
29/11/2018,775,789.4,762.05,779.1,2804385
28/11/2018,766,779.65,765.5,771.85,1050205
27/11/2018,766,773.9,754,768.55,2047904
26/11/2018,778.3,779.95,758,773.1,1427107
22/11/2018,779,784.9,771.6,778.3,1202373
21/11/2018,760,784.5,760,779.25,2860585
20/11/2018,771,772.8,747,759.2,3285928
19/11/2018,773,777.75,767.3,775.2,2193793
16/11/2018,762,774.65,757.85,771.85,2174834
15/11/2018,761.95,769.95,756,763.65,3199903
14/11/2018,738.2,761.8,736.5,760.25,2952089
13/11/2018,729,739.95,716.4,736.55,1569155
12/11/2018,740,751.7,730.3,733.2,1415482
09/11/2018,727.45,744.9,722.5,740,1860293
07/11/2018,722.35,731.9,722.25,729.6,386070
06/11/2018,721.15,727.95,714.85,721.9,1456851
05/11/2018,708.45,728.7,699.45,724.3,1482446
02/11/2018,699,716.5,699,711.45,4845338
01/11/2018,676,699,670,695.9,3202739
31/10/2018,639,677.2,637,674.35,3088884
30/10/2018,628,647.9,623.5,636.8,2495380
29/10/2018,620,634.7,613.3,631.6,2035438
26/10/2018,602.9,626.4,585,622.7,4592411
25/10/2018,617.9,618.55,595.4,599.45,1651219
24/10/2018,616,629,613.7,622.8,930010
23/10/2018,631,635,608.75,615.35,1895431
22/10/2018,645,652,626.1,633.65,1083604
19/10/2018,637.95,648.75,627.6,644.35,2119966
17/10/2018,646.15,665,631.7,638.25,1706506
16/10/2018,640,648,633.15,642.1,1514602
15/10/2018,627.95,638.5,620.75,635.95,1363957
12/10/2018,609.1,635,609.1,627.95,1602515
11/10/2018,609,622.4,590.2,605.15,1592797
10/10/2018,605,625,605,622.45,1225919
09/10/2018,622.95,622.95,591.25,604.1,1699809
08/10/2018,598,625,582.15,619.15,3628920
05/10/2018,627.8,631.95,590.65,596.65,2554877
04/10/2018,630.05,645.45,621.2,628.75,2463238
03/10/2018,666,669.1,639.4,642.65,3496373
01/10/2018,664.65,670,638.15,665.6,2029698
28/09/2018,685,690.6,655,664.3,1536357
27/09/2018,702.45,703.5,678.65,683.1,2626141
26/09/2018,664,705,653.75,697.55,3830064
25/09/2018,651.3,664.9,639.95,660.95,1960748
24/09/2018,669,672,639.95,651.4,2641335
21/09/2018,692.5,709,588.5,665.8,5107837
19/09/2018,714,715.75,688,692.3,2618411
18/09/2018,727,738.15,704.65,709.05,2627124
17/09/2018,734.9,735.95,722,723.5,1600458
14/09/2018,710,738.9,709.1,736.75,3848531
12/09/2018,692.2,706,680.1,703.65,1353322
11/09/2018,707.5,715,682.3,687.65,2626499
10/09/2018,714.95,722.8,700.6,703.25,1665735
07/09/2018,708.7,718,701.75,714,1932868
06/09/2018,701.4,709.45,696.75,705.05,2053405
05/09/2018,698.9,712.5,683.5,697.35,5272834
04/09/2018,717.2,720,694.35,698.6,2253401
03/09/2018,719.65,726,710,720.65,2229639
31/08/2018,695,721.9,689.45,715.3,5840817
30/08/2018,686,699,683,696.15,5979259
29/08/2018,655.9,686.5,654.65,680,5247632
28/08/2018,662,667,651,654.15,1836804
27/08/2018,658.4,662.7,651,659.6,1654053
24/08/2018,647,674,643.05,653.5,5113561
23/08/2018,650.2,658,639.1,649.95,2712150
21/08/2018,624.9,651,619.5,646.2,3668520
20/08/2018,619.85,622.25,609,618.9,1909370
17/08/2018,612.7,618.8,607.65,616.75,1212452
16/08/2018,612,621.9,607.15,609.65,1695284
14/08/2018,625.4,628.95,599.2,610.45,2616139
13/08/2018,630,635,621.2,625.4,1019939
10/08/2018,639.9,649.3,631.55,636.6,1610870
09/08/2018,643.1,644.3,634,637.75,1025283
08/08/2018,650,653.75,641.9,647.85,1000237
07/08/2018,661.7,663.9,644.6,647.2,1294429
06/08/2018,640.1,661.9,640.1,656.1,2388810
03/08/2018,639,644.5,637.05,641.05,985794
02/08/2018,641.85,647.45,633.6,636.75,1806144
01/08/2018,648.1,649.45,637,641.85,1522499
31/07/2018,644.5,655.85,631.25,644.05,4223714
30/07/2018,638.95,648.5,634.95,642.6,2248688
27/07/2018,638.55,644,632.8,635.5,1058464
26/07/2018,638,645.25,628.05,637.5,6454211
25/07/2018,632,643.25,620.3,637.75,3566181
24/07/2018,635,662.65,622.35,630.2,10343818
23/07/2018,572.8,639.5,561.1,632.1,23805782
20/07/2018,552.95,555,542,549.6,1756703
19/07/2018,558,561.6,537.25,552,2182587
18/07/2018,574,577.65,551.4,556.85,2487108
17/07/2018,561.65,575.75,560,571,2101596
16/07/2018,569.3,569.3,553.1,559.8,4769976
13/07/2018,581,581.5,548.85,562.55,10107859
12/07/2018,605.9,610.95,577.65,581.95,3843962
11/07/2018,636.1,636.3,598.05,603.45,3113076
10/07/2018,627.4,641,624.05,637.1,2259469
09/07/2018,625.8,628,621,623.8,976270
06/07/2018,624,628,619.25,621.4,906505
05/07/2018,627.7,632.35,621.1,623.05,577543
04/07/2018,630.15,634,620.55,624.2,716832
03/07/2018,622.3,632,615,630.25,873384
02/07/2018,617.1,628.4,614.2,624.7,1122923
29/06/2018,608.55,621.65,605,618.8,2004445
28/06/2018,616.1,625.8,604.3,606.65,3666655
27/06/2018,639.8,640,617,620.65,1371101
26/06/2018,632,642,625.9,639.8,1801843
25/06/2018,644,648.75,631.45,634.15,1616870
22/06/2018,641.35,643.35,632.2,640.2,3066113
21/06/2018,652.25,654.35,641.1,646,3150079
20/06/2018,675,676.4,648.9,652.25,2714660
19/06/2018,689,689.55,672.1,674.1,1182968
18/06/2018,699.9,699.9,690.8,692.25,453545
15/06/2018,689.8,706.75,686,700.7,2743888
14/06/2018,692,693.5,681.85,684.9,854417
13/06/2018,690.05,694,684,687.55,794416
12/06/2018,697.9,703.55,687.7,688.7,1125424
11/06/2018,712.8,712.8,697.45,699.3,1105632
08/06/2018,701.4,716.85,696.35,712.9,1787248
07/06/2018,695,706.9,687.95,704.05,1103080
06/06/2018,688.6,696,682.6,693.55,861304
05/06/2018,684.9,692,680.7,685.7,800021
04/06/2018,700.2,704.8,683,686.45,575852
01/06/2018,709.4,713.45,694.3,697.75,814923
31/05/2018,708.9,715.75,704,707.6,3805358
30/05/2018,702.9,717.7,699.8,704.7,938111
29/05/2018,722.9,722.9,701.25,704.85,756109
28/05/2018,700,750,700,721,1927472
25/05/2018,695,702.35,687.55,697.25,1036560
24/05/2018,689,697.4,683,694.7,930021
23/05/2018,682,696.45,680,685.45,998647
22/05/2018,690,690,672.75,682.3,1841667
21/05/2018,711.9,711.9,675.2,682.55,2386302
18/05/2018,707.1,713.2,704.4,709.45,888263
17/05/2018,726.3,728.05,705.05,707.1,695344
16/05/2018,730,737.85,721.55,725.85,746111
15/05/2018,728.3,740,720.1,733.3,702195
14/05/2018,736.7,739.85,725.1,728.5,690433
11/05/2018,724.7,739.6,723,735.25,1100151
10/05/2018,733,733.45,720.05,722,632606
09/05/2018,721,733.55,721,731.3,1470498
08/05/2018,720,726,718.5,721.5,1029189
07/05/2018,705,718.9,695,717.4,1042114
04/05/2018,708,711.6,700.15,703.65,1058027
03/05/2018,733.4,735.25,704.3,707.9,1708227
02/05/2018,732,741,728,733.4,961840
30/04/2018,757.9,759.7,725.1,729.85,2062138
27/04/2018,754.95,760.95,751.6,754.35,1141207
26/04/2018,745.7,755,740.8,750.25,1695596
25/04/2018,744.7,752.8,736.5,743.9,1071862
24/04/2018,753.4,753.4,739.9,744.7,1203996
23/04/2018,768,774.4,751.8,753.8,1065116
20/04/2018,767.9,770.9,751.3,765.75,1158211
19/04/2018,759.15,774.9,757.6,768.9,1459613
18/04/2018,760,763.1,752.6,757.6,593398
17/04/2018,768.9,768.9,753.35,757.55,894003
16/04/2018,743,765,741,763.6,738851
13/04/2018,754.4,755.5,741.8,747.1,898951
12/04/2018,749,750.1,740.15,747.9,696989
11/04/2018,754.8,756.2,740.4,745.55,582360
10/04/2018,757.85,760.8,747,751.7,639074
09/04/2018,757,765.6,747.4,751.2,2040662
06/04/2018,753.05,756.35,745.45,753.2,485882
05/04/2018,747,758.55,745.15,756.95,1081941
04/04/2018,769.95,769.95,730.4,732.5,1713329
03/04/2018,751.8,767,747,765.65,1751966
02/04/2018,736.9,756,730.5,752.4,1257184
28/03/2018,738.7,746.8,726.3,730.25,2977328
27/03/2018,728.5,742.05,728.5,736.8,1980372
26/03/2018,705,730.2,699.65,724.4,1150358
23/03/2018,705,711.8,698.8,704.75,1360837
22/03/2018,715.1,727.65,714.65,716.9,1437816
21/03/2018,718,719.95,710.1,714.9,1419662
20/03/2018,698.25,717.35,693,712.3,1296133
19/03/2018,719,721.5,699.25,701.85,910706
16/03/2018,715,733.15,713.4,719.7,2219725
15/03/2018,719.95,727.6,717.45,721.15,683615
14/03/2018,723.5,727,713.15,718.35,1045412
13/03/2018,718.65,728.9,712.95,722.8,1452302
12/03/2018,720,720,705.6,717.95,944809
09/03/2018,715,722.5,708.75,712.15,1168118
08/03/2018,708,714,700,710.8,1223027
07/03/2018,699,710.85,692.65,702,1434135
06/03/2018,725,726.8,699,702.4,1118988
05/03/2018,714,723.35,701.35,720.9,1093480
01/03/2018,728.95,732.9,711.8,714.25,1877954
28/02/2018,724,732.4,718.2,728.75,2577819
27/02/2018,724,726,712,721.15,1233367
26/02/2018,707,725.8,706,720.5,2329195
23/02/2018,679,703,679,700.55,2454631
22/02/2018,685,686.95,672.5,675.45,2071478
21/02/2018,697.5,701.7,682.65,688.25,2279472
20/02/2018,702,707,694,695.35,774441
19/02/2018,703.9,710,692.8,701.3,925618
16/02/2018,719.9,725,700.1,703.6,1123772
15/02/2018,727.05,729.15,713,716.1,845055
14/02/2018,733,733.45,718.1,721.9,1446323
12/02/2018,713.5,729.9,710.5,726.5,1291508
09/02/2018,710,715.2,700.35,708.35,1245192
08/02/2018,704,722,702.9,718.05,1603409
07/02/2018,711.8,715.8,699.8,701.25,1802253
06/02/2018,696,711.5,680,700.05,2199496
05/02/2018,712.5,728.95,697,722.5,1661523
02/02/2018,750,752,723.95,733.05,2254820
01/02/2018,752.05,772,735.3,758.85,2563374
31/01/2018,775,777,746.5,752.05,1831502
30/01/2018,787.7,790.35,767.6,770.75,2353656
29/01/2018,777.95,795.4,772,788.5,5546134
25/01/2018,827,827.85,761.6,768.95,6508094
24/01/2018,807,828.5,803.1,824.25,2577167
23/01/2018,817.7,817.9,797.6,807.25,1371476
22/01/2018,809.7,819.8,805,813.6,2396370
19/01/2018,799.5,808.1,791,802.35,1023467
18/01/2018,787.8,814.9,786.25,800.5,5203775
17/01/2018,767,783.95,754.9,780.75,1188663
16/01/2018,774.95,780.7,762.05,766.85,1222684
15/01/2018,778,784,770.2,774.35,764055
12/01/2018,789,790,768.05,775.35,1955588
11/01/2018,781.4,788.3,775.05,786.2,697993
10/01/2018,793,794,774.05,778.85,1023925
09/01/2018,785,792,780.4,790.6,1291299
08/01/2018,778.25,790,778.25,784.35,1327482
05/01/2018,785.6,785.6,770.8,774.2,887317
04/01/2018,779.9,787.6,778,781.65,1374445
03/01/2018,776.95,787.75,774,775.8,1914605
02/01/2018,757.55,776,748.5,773.45,1885242
01/01/2018,761.8,770,752.5,755.75,1068067
29/12/2017,767.9,772,757.35,762.7,984285
28/12/2017,740.85,768.7,740.35,763.3,3225471
27/12/2017,738.7,746.5,735.6,740.35,1137701
26/12/2017,734.8,739,729.5,735.55,778604
22/12/2017,732.9,737,725,731.6,914494
21/12/2017,736.85,743.25,727.65,730.95,914965
20/12/2017,739.1,744.3,733.55,736.7,1376825
19/12/2017,714.4,741.35,712.25,738,2738136
18/12/2017,714.5,720.4,687.5,710.05,3754324
15/12/2017,727,730,715.2,717.8,1798233
14/12/2017,729.7,733,706.05,719.6,1284940
13/12/2017,730.5,745,720,726.05,1788701
12/12/2017,747,749.5,727.1,730.45,980697
11/12/2017,733.5,747.5,726.2,745.55,1063615
08/12/2017,723,736.8,723,728.05,1802908
07/12/2017,686.3,729.65,684.7,722,3522782
06/12/2017,698.75,703.85,684.65,685.9,1890886
05/12/2017,711.2,714.7,695,698.75,1783487
04/12/2017,733,736.6,707.75,711.05,1034365
01/12/2017,731.05,742.45,726.2,729.9,1010799
30/11/2017,751.4,755,720.25,731.35,1827371
29/11/2017,761.65,767.25,749.3,752.3,874776
28/11/2017,758.8,768.75,753.75,761.7,2322204
27/11/2017,740.15,759.8,740.15,755.3,2656632
24/11/2017,751.95,755.85,741.2,744.05,1278595
23/11/2017,745,756.2,738.9,749.2,1181496
22/11/2017,760,760,743.2,747.1,1111558
21/11/2017,732,756.5,731.05,754.5,1958694
20/11/2017,727,733,721,728.9,555269
17/11/2017,735.95,741.7,722.5,724.2,960343
16/11/2017,721.1,735.95,719.05,731.35,995572
15/11/2017,746.5,746.5,716.7,721.45,871937
14/11/2017,741,753.75,739,742.75,859617
13/11/2017,733.7,744.7,724.45,739.65,1294509
10/11/2017,744.8,748.5,731,735.1,1119379
09/11/2017,744,755.75,738.85,744.55,2129536
08/11/2017,742,745.7,729.7,735.95,3207483
07/11/2017,761.9,764.15,735.5,739.8,2835242
06/11/2017,777.65,781.8,760.2,761.9,1348019
03/11/2017,780.25,785.65,772.4,775.6,881466
02/11/2017,784.7,793.95,777.25,779.3,1645243
01/11/2017,799.5,804.3,777,782.05,2683256
31/10/2017,827.9,835.6,794.4,799.3,2559806
30/10/2017,834.9,849.7,816.75,824.4,4183324
27/10/2017,819,834.65,815.6,831.3,1843388
26/10/2017,805,816.7,796.25,813,2309531
25/10/2017,802,805.25,790.5,798.65,966446
24/10/2017,783,802.35,778.05,799.15,1159011
23/10/2017,791.95,800.45,769.4,778.35,1741250
19/10/2017,791.5,798,785.1,793.7,270417
18/10/2017,810.7,810.7,786.85,789.35,1338926
17/10/2017,812.8,812.8,801,805.9,649945
16/10/2017,805,816.65,803.2,812.35,1025481
13/10/2017,811.9,816.65,800.3,802.4,816201
12/10/2017,812,817.5,805.05,809.25,624617
11/10/2017,827,832,800.8,813.2,1556350
10/10/2017,792.85,824,792.85,819.6,2664726
09/10/2017,796.9,802.7,790.3,792.85,759701
06/10/2017,786.9,797,778.55,793.4,1304505
05/10/2017,791,793.75,781,784.7,996774
04/10/2017,797.5,803.8,785.2,788.15,808639
03/10/2017,787.95,798.5,769.5,796,1493573
29/09/2017,768,789.2,768,778.5,1960985
28/09/2017,771.7,777.7,755,766.2,7136093
27/09/2017,785.9,792.9,765.4,770,1436439
26/09/2017,782.85,783.65,763.7,778.7,1728051
25/09/2017,809.65,809.65,773,784.3,1463397
22/09/2017,816.5,818.25,803,806.75,931865
21/09/2017,830,833.95,812.75,819.6,559033
20/09/2017,839.7,842.95,826.3,830.25,919443
19/09/2017,839,842.1,831.2,835.7,494308
18/09/2017,834.9,843.9,830.2,834.2,844888
15/09/2017,819,833,817,827.7,1855722
14/09/2017,812,823.9,811.6,820.95,841527
13/09/2017,820.7,827.45,808.1,811.45,920480
12/09/2017,817.7,821.2,813,814.4,953116
11/09/2017,819.85,824,809.8,811.9,836222
08/09/2017,825.05,832.4,811,813.95,1141701
07/09/2017,828,828.85,821,824.35,531540
06/09/2017,811.15,827.7,811.15,823.95,580081
05/09/2017,816,822.2,812,819.95,624292
04/09/2017,832,837,808.3,817,963622
01/09/2017,834.2,840.2,825,832.7,955148
31/08/2017,842,842.75,823.1,828.05,1532020
30/08/2017,845.9,846.9,838.1,839.85,1179595
29/08/2017,848,856.25,835.4,840.15,1066800
28/08/2017,835.75,842.7,827.55,839.1,730266
24/08/2017,821.9,837,810.85,833.1,879641
23/08/2017,803,816.7,801.45,814.1,772199
22/08/2017,812.5,826.5,793,796.55,1340235
21/08/2017,848.9,852.9,805,810.75,1405283
18/08/2017,853.2,859,841.8,844.95,604126
17/08/2017,858,864.75,846,855.25,886995
16/08/2017,858.45,879.55,849.25,852.1,1197405
14/08/2017,815.1,865.05,815.1,858.45,1013700
11/08/2017,815,829.75,794.6,811.35,1259736
10/08/2017,832.9,839.4,789,821.5,1278567
09/08/2017,862,862.95,822.05,830.5,1211850
08/08/2017,882.9,883,860.7,863.35,660740
07/08/2017,888,893.95,873.1,877.65,664918
04/08/2017,884,888.9,878.6,887.05,783711
03/08/2017,890.5,896.95,878.05,880.75,947932
02/08/2017,897.9,901,886.1,889,951400
01/08/2017,879.8,902.5,875.75,894.1,1702074
31/07/2017,870.2,888.6,867.6,877.15,2020713
28/07/2017,858.55,875.95,858.55,868.5,656899
27/07/2017,877,882.3,865,868.6,912243
26/07/2017,885,900,870.85,873.3,2973483
25/07/2017,870,892.3,868.4,883.85,2813173
24/07/2017,861.25,873.65,857.9,867.9,937014
21/07/2017,855.95,867.75,854.85,863.2,1233955
20/07/2017,859.95,862.65,854.55,855.95,473535
19/07/2017,857.6,863,854.1,859.1,692901
18/07/2017,857.1,868.5,852.95,856.5,1036076
17/07/2017,866,871.75,858,864.1,434613
14/07/2017,862.7,876.85,857.05,863.2,820278
13/07/2017,868,873.9,859.05,864.85,1616447
12/07/2017,852.2,874.9,852.2,864.4,1863453
11/07/2017,849.55,864,849.05,853.9,1101137
10/07/2017,861.85,861.85,848,850.8,131372
07/07/2017,845.35,851.85,840.75,849.4,695738
06/07/2017,853.1,856.05,843.1,849.75,933551
05/07/2017,847.7,856.85,846.1,853.55,586392
04/07/2017,860.7,860.7,845,847.7,562771
03/07/2017,841,859,841,856.1,1037822
30/06/2017,824.5,844,821.4,840.4,1138316
29/06/2017,831.1,840.5,821.1,826.55,868497
28/06/2017,834,835.1,823,832.9,497427
27/06/2017,836.05,844.85,825.1,835.1,1046026
23/06/2017,861.5,864.8,830.2,834.05,956381
22/06/2017,861.8,865.6,856.2,861.2,949558
21/06/2017,860,874,855.35,866.15,1041405
20/06/2017,886,891.85,858.9,861.95,1649870
19/06/2017,867.25,884.25,865.1,873.75,1305259
16/06/2017,858,881,858,866.05,2190520
15/06/2017,847,864.7,841.4,853.75,1116250
14/06/2017,854.95,854.95,838,846.85,749295
13/06/2017,840,856.7,838.55,849,572089
12/06/2017,856.5,856.5,838.85,842.25,465065
09/06/2017,868.4,872.5,848.05,856.65,578994
08/06/2017,861.9,874.5,859.95,866.65,999292
07/06/2017,874.25,879.35,857.7,859.3,683210
06/06/2017,874.8,880.75,861.2,865.6,819601
05/06/2017,866,881.35,865,874.75,718925
02/06/2017,877.95,882.95,862.1,865.15,517027
01/06/2017,861.55,880,861.55,876.95,877250
31/05/2017,852.4,876,850.25,861.3,1840674
30/05/2017,847,864.9,836.1,850.15,1117049
29/05/2017,840,858.4,825,845.75,1097557
26/05/2017,806.2,843,805.4,837.6,795062
25/05/2017,790.95,828.4,790.55,810.35,5360047
24/05/2017,790.6,794.9,775.85,787.2,899155
23/05/2017,789,793,765.65,785.55,1073054
22/05/2017,792.1,806.15,780.55,790.5,1187580
19/05/2017,809.95,809.95,749.5,791.45,5582307
18/05/2017,820,828.4,814,817.95,833014
17/05/2017,828.9,832,822.45,830.45,469001
16/05/2017,837.9,839.4,823.05,827.05,844940
15/05/2017,827.9,845.8,824.25,837.25,1384655
12/05/2017,826.9,829.9,818.5,824.25,869885
11/05/2017,826.8,837,818.8,825.35,1223198
10/05/2017,818.95,826.5,817.6,823.5,1116650
09/05/2017,803.9,816.25,801.15,813.9,1067850
08/05/2017,808,814.3,800.25,803.85,1565587
05/05/2017,813,817.75,804,807.9,1365694
04/05/2017,817,817,805.1,811.4,1607781
03/05/2017,810.7,819.5,804.3,812.6,1049555
02/05/2017,812.2,815.6,793.95,804.45,1184667
28/04/2017,812.5,821.7,800.15,806.15,4382491
27/04/2017,832.5,864.95,802.3,818.5,9425305
26/04/2017,809.9,836.95,808.4,831.25,2519713
25/04/2017,799.8,809.4,796.2,807,1043777
24/04/2017,780.4,801.6,780.4,794.3,1179142
21/04/2017,789.9,789.9,773.35,779.5,1072550
20/04/2017,773.5,796.5,773.5,782.1,2973237
19/04/2017,766.3,790,765,772.4,2289288
18/04/2017,734,778.9,734,761.4,3811889
17/04/2017,723,737.8,720.6,735.75,458607
13/04/2017,735.7,739.35,724,727.25,1790255
12/04/2017,735.4,743.4,727,736,1303918
11/04/2017,735,745.8,731.15,734.75,1340295
10/04/2017,728.65,735.8,725.4,732.15,753141
07/04/2017,729.9,734.65,723,726.85,667873
06/04/2017,736.4,739.3,726.45,729.1,1148532
05/04/2017,737.5,739.85,725,732.1,1450296
03/04/2017,727.15,745.6,726.35,735.45,1821400
31/03/2017,718.8,733.7,717.55,726.9,1229746
30/03/2017,720,725.4,709.8,714.5,1526258
29/03/2017,722,728.6,715.85,719.4,1379079
28/03/2017,729.8,734.85,719.7,722.15,2007440
27/03/2017,721.7,729.7,720,725.75,901856
24/03/2017,730.7,735.6,719.6,722.1,984813
23/03/2017,722.9,732.5,715.1,729.25,1058512
22/03/2017,722.5,727.5,715.15,718.25,888548
21/03/2017,717,728.9,716.85,727.45,2352808
20/03/2017,717,721.4,710.1,716.85,577631
17/03/2017,713.4,730.6,709.35,716.35,3459822
16/03/2017,715,719.85,706,708.7,2030009
15/03/2017,697.25,713,693.3,710.8,1047007
14/03/2017,716,718.5,698.5,702.1,2052711
10/03/2017,708.1,716.75,701.25,704.55,732956
09/03/2017,709.35,720.55,707.85,713.45,1126295
08/03/2017,707.4,714.35,703.25,707.8,1829216
07/03/2017,685,705,684.95,702.9,1841179
06/03/2017,691.6,693.75,680.4,684.15,1145144
03/03/2017,696.3,700.55,684.25,690.6,1597291
02/03/2017,721.9,725,688.35,701.55,1218854
01/03/2017,716.8,724.5,713,717.35,700967
28/02/2017,715,726.5,713.95,718.3,922229
27/02/2017,719.5,720.05,708,715.55,1407519
23/02/2017,711.95,722.75,705.05,718.1,1770114
22/02/2017,711.3,715.55,704,708.9,1524113
21/02/2017,713.85,715,706.15,711.35,638541
20/02/2017,710.5,721.15,709.8,714.75,725029
17/02/2017,699.8,713.65,695,710.3,851471
16/02/2017,704.6,708.95,692.2,699.9,2170027
15/02/2017,718.4,720.6,700.25,709.1,928990
14/02/2017,729.9,730,710.2,715.85,801530
13/02/2017,730,732.75,721.3,730.1,511470
10/02/2017,740,740.6,723.4,726.95,1301800
09/02/2017,729,741.15,725.15,738.45,2152286
08/02/2017,729,731.75,723.05,727.7,803715
07/02/2017,729,739,722.05,729.05,1604701
06/02/2017,740,740.3,717.2,726.35,1726012
03/02/2017,740.95,744.9,732.6,738.2,1338656
02/02/2017,739.3,751.65,734,740.1,1576538
01/02/2017,725.65,744.9,714.2,741.3,2270029
31/01/2017,741.55,741.55,722.35,724.75,861064
30/01/2017,728.8,741.2,728.8,738.05,1123250
27/01/2017,740.5,751.65,726.25,728.45,2002366
25/01/2017,730.25,754.5,724.4,740.2,3886150
24/01/2017,730.8,734.85,721,729.55,1468981
23/01/2017,730.9,734.75,717,726.05,1101389
20/01/2017,735.35,744.9,729,733.75,1427685
19/01/2017,729.95,747.5,725.05,739.6,1853796
18/01/2017,737.35,737.35,723.9,730.5,1545659
17/01/2017,706.25,737,706,734.55,4665850
16/01/2017,687.8,704.9,681.15,702.7,1712230
13/01/2017,689,696.95,683.6,688.05,1483522
12/01/2017,676.3,687,666.1,685.55,1477860
11/01/2017,666,672.5,658,669.2,2114062
10/01/2017,672.9,680,660.6,663.5,927771
09/01/2017,662,676.45,660.05,672.9,587555
06/01/2017,676,677.7,657.8,659.9,1102393
05/01/2017,668,677,665.1,674.6,1248822
04/01/2017,653.5,671.45,651.85,667.55,1753095
03/01/2017,660.5,664.4,652.65,655,646417
02/01/2017,649.3,660.45,645,658.65,630573
30/12/2016,644.8,653.5,642,647,793645
29/12/2016,632.1,640,630.1,638,838184
28/12/2016,642.05,646,628.75,631.3,1775517
27/12/2016,610,640,606.05,636.45,995647
