Date,YESBANK-EQ O,YESBANK-EQ H,YESBANK-EQ L,YESBANK-EQ C,YESBANK-EQ V
25/11/2014,140.19,140.2,134.98,135.66,11316990
24/11/2014,141.5,141.52,138.8,139.73,10982620
21/11/2014,138.4,141.1,137.6,140.6,24618510
20/11/2014,136.42,136.71,134,135.09,6640050
19/11/2014,138.6,139.3,135.56,136.21,5732640
18/11/2014,137.98,139.88,136.8,138.71,7901560
17/11/2014,137.8,139.4,137.1,137.91,6580170
14/11/2014,138.78,140.06,137.52,137.89,8353105
13/11/2014,141,142.48,138.02,138.69,15115325
12/11/2014,135.8,140.94,135.62,140.13,17274100
11/11/2014,135,135.8,133.85,135.32,5124080
10/11/2014,135.6,136.31,133.64,134.93,6305545
07/11/2014,134.98,136.18,133.01,135.23,9392425
05/11/2014,136.18,137.8,133.43,133.97,9979795
03/11/2014,137.08,137.09,135.1,135.67,9279455
31/10/2014,133.6,137.84,133.2,136.9,15570795
30/10/2014,128.19,132.94,127.2,132.52,31458985
29/10/2014,128.66,129,127.05,127.66,7074230
28/10/2014,128.8,129.37,126.54,128.26,6769400
27/10/2014,124.4,129.16,123.8,128.79,12679510
23/10/2014,124.94,125.17,123.87,124.19,636915
22/10/2014,125.8,126.2,123.13,124.24,6112170
21/10/2014,123,125,122.43,124.73,8625255
20/10/2014,122.8,123.6,121.23,122.77,9029220
17/10/2014,117.02,120,117.02,119.66,9083030
16/10/2014,116.28,120.15,115.73,117.72,13356615
14/10/2014,117.4,119.38,116.69,117.46,8819670
13/10/2014,113.47,117.74,113.2,117.09,9097035
10/10/2014,114.4,115.54,112.25,114.61,8274295
09/10/2014,111.44,116.13,111.44,115.69,9761695
08/10/2014,109.12,111.59,109.02,110.79,6727305
07/10/2014,110.5,112.96,109.19,110.22,6322180
01/10/2014,112.38,112.72,110.51,111.49,5309380
30/09/2014,112.7,114.4,110.77,111.77,9510265
29/09/2014,114.8,115.16,112.31,113.69,7332935
26/09/2014,107.7,115.55,107.19,114.71,13249530
25/09/2014,113,113.58,108.34,108.78,12011790
24/09/2014,115.44,116.48,112.52,113.69,8890980
23/09/2014,118.4,119.43,116.1,116.61,6562715
22/09/2014,116.98,118.8,116.6,118.44,7809745
19/09/2014,119.2,119.74,116.12,116.48,9684735
18/09/2014,116.25,119.6,115.39,118.96,14341395
17/09/2014,116,118.6,114.26,117.4,22373330
16/09/2014,117.95,119.36,114.82,115.2,20635070
15/09/2014,124.84,124.84,119.58,120.05,21389680
12/09/2014,125.24,126.94,124.6,126.6,10529130
11/09/2014,124.6,125.85,124.51,125.1,10535900
10/09/2014,124,124.58,122.38,124.09,13272385
09/09/2014,124.2,125.7,123,125.16,11380145
08/09/2014,122.99,124.4,121.93,124.18,9623690
05/09/2014,123.8,124.92,121.31,122.33,14048445
04/09/2014,125.2,125.28,122.82,123.83,12723880
03/09/2014,122.24,125.68,122,124.87,36167575
02/09/2014,119.6,122.49,119.54,121.72,23281320
01/09/2014,114.88,119.49,114.53,119.28,17242775
28/08/2014,115.44,115.54,113.16,114.41,12930910
27/08/2014,114.3,115.3,113.26,114.72,10521530
26/08/2014,113,114.88,111.36,113.54,18530280
25/08/2014,117.2,118.67,114.65,115.27,16523290
22/08/2014,115.3,117.6,115.3,116.78,14629055
21/08/2014,115.8,117.88,114.63,114.99,20209010
20/08/2014,116.38,116.93,114.75,116.53,12854710
19/08/2014,112.76,116.35,112.57,115.85,28744215
18/08/2014,107.45,112,107.45,111.88,16438715
14/08/2014,108.63,109.23,107.28,108.17,9303355
13/08/2014,108.6,109.6,107.82,109.04,18687725
12/08/2014,107.3,109.6,106.93,109.09,12712735
11/08/2014,105,107.09,104.66,106.79,16341530
08/08/2014,104.8,105.38,103.21,104.26,18137860
07/08/2014,107,107.96,106.05,106.44,14193945
06/08/2014,108,109.04,107.2,107.53,13717075
05/08/2014,108.8,109.4,107.4,108.94,13652470
04/08/2014,107.8,108.96,107,108.49,11342575
01/08/2014,107.14,109.6,106.03,107.26,19918900
31/07/2014,107.46,109.5,107.46,108.22,16687645
30/07/2014,107.4,108.8,106.26,108.38,14940830
28/07/2014,108,109.2,106.5,107.33,9100720
25/07/2014,108.62,110.25,106.69,107.82,13230920
24/07/2014,107.7,109.96,106.96,108.98,20594690
23/07/2014,109.95,110.9,105.51,107.31,36305975
22/07/2014,112.04,112.39,108.2,109.19,19285245
21/07/2014,111.6,112.7,110.62,111.64,10681925
18/07/2014,109.2,111.38,107.5,110.72,20923335
17/07/2014,107.34,110.36,107.29,109.53,13624155
16/07/2014,107.51,108.8,105.9,108.43,12173000
15/07/2014,105.55,106.69,103.26,106.54,15878345
14/07/2014,102,105.6,100.44,104.76,20497480
11/07/2014,105.77,107.15,101.6,102.09,18143350
10/07/2014,102.8,109.25,100.8,105.77,35045375
09/07/2014,105.68,106.96,101.94,102.63,19825825
08/07/2014,108.21,109.45,104.5,105.19,22584930
07/07/2014,111.62,112.17,108.05,108.44,12804925
04/07/2014,111.85,112.98,110.01,111.46,12912355
03/07/2014,114.4,114.72,111.86,112.58,13053170
02/07/2014,112.2,114.1,112.05,113.78,18809840
01/07/2014,108.74,111.68,108.44,111.25,20105690
30/06/2014,106.4,109.1,106.4,108.21,17599045
27/06/2014,106.2,107.54,105.12,106.58,14927175
26/06/2014,108.4,109.48,106.75,107.06,21170285
25/06/2014,111.4,111.8,108.04,108.41,14890625
24/06/2014,110.6,112.08,110.42,111.72,12414530
23/06/2014,109.2,110.5,107.6,110.05,11082020
20/06/2014,107.41,109.18,107.41,108.54,13657550
19/06/2014,108,109.68,107.06,107.65,18026030
18/06/2014,109.7,111.84,107.6,108.52,21602520
17/06/2014,106.33,111.11,106.04,110.71,26144515
16/06/2014,104.98,108,101.5,107.44,30836225
13/06/2014,109.82,110.48,104.82,105.6,27790985
12/06/2014,111.4,111.76,107.89,109,20172355
11/06/2014,113.18,113.9,109.45,110.63,46967165
10/06/2014,113.6,114.28,110.42,113.41,29144680
09/06/2014,117,117,113.43,113.91,35775525
06/06/2014,115.79,117.09,115,115.99,15963525
05/06/2014,116.5,117.6,113.84,114.86,26187635
04/06/2014,115.62,117,115.02,116.27,16038050
03/06/2014,115.92,117.4,113.6,116.09,31139715
02/06/2014,114.58,115.71,112.06,115.13,23806670
30/05/2014,112.43,115.3,111.08,113.88,45742700
29/05/2014,111.48,112.52,107.4,109.63,46033460
28/05/2014,109.59,113.38,109.3,112.48,18271905
27/05/2014,109.18,111.19,106,109.46,27006860
26/05/2014,114,116.74,108.91,110.29,29270615
23/05/2014,112.56,113,110.36,112.67,24517250
22/05/2014,107.4,112.32,107.4,111.57,23723640
21/05/2014,109.95,110.73,105.45,106.98,25711185
20/05/2014,114.4,114.56,108.77,109.26,22389590
19/05/2014,110.94,114.38,110.02,113.15,36475525
16/05/2014,107.96,119.8,106.29,109.11,67713355
15/05/2014,104.98,106.98,103.51,104.75,25460630
14/05/2014,104.6,106.18,103.2,104.46,28450920
13/05/2014,100.6,107.18,99.93,103.84,84689900
12/05/2014,97.6,100.5,97.42,98.76,49316300
09/05/2014,87.8,99.7,87.8,96.91,83167225
08/05/2014,87.6,88.89,87.4,88.64,14093740
07/05/2014,89.17,89.56,86.7,87.09,16843665
06/05/2014,88.4,89.78,88.37,89.17,16527750
05/05/2014,88.21,89.47,87.13,87.7,25461135
02/05/2014,88.9,90.1,88.04,88.8,15135350
30/04/2014,90.04,90.9,85.75,88.15,35672520
29/04/2014,93,93.52,89.4,89.87,30283420
28/04/2014,93.7,94.96,91.3,92.65,24581965
25/04/2014,88.79,94,88.38,93.68,63239435
23/04/2014,87.74,89.14,87.1,88.27,54729380
22/04/2014,87.89,88.7,86.52,86.87,25043430
21/04/2014,83.8,88.16,83.7,87.28,29146500
17/04/2014,82,83.65,81.82,83.42,25164155
16/04/2014,83.22,85,80.8,81.51,37971290
15/04/2014,87.25,89,82.67,83.96,32734535
11/04/2014,87.99,90.11,87.6,88.64,21511955
10/04/2014,89.94,91.14,88.82,89.36,38488235
09/04/2014,85.99,89.99,85.65,89.46,31729315
07/04/2014,84.6,86.22,83.8,85.78,26874500
04/04/2014,82.4,85,81.64,84.63,30135815
03/04/2014,84.27,84.4,81.64,82.42,22231335
02/04/2014,83,84.58,81.95,84.13,27943390
01/04/2014,83.68,83.8,81.04,82.07,34599935
31/03/2014,81.6,83.35,80.74,82.79,32357400
28/03/2014,79.78,81.54,79.66,80.98,29302440
27/03/2014,80.5,80.94,77.5,78.81,39826555
26/03/2014,76.6,80.6,76.44,80.35,65115345
25/03/2014,76,76.78,75.32,75.91,19975350
24/03/2014,73,76.16,72.95,75.84,37513855
21/03/2014,72.12,73.25,71.32,72.07,16034890
20/03/2014,73.18,73.18,72,72.41,17171155
19/03/2014,73.45,74.2,72.26,73.08,31403380
18/03/2014,71.9,73.47,71.82,72.74,27174725
14/03/2014,71.16,71.56,70.06,71.17,36817220
13/03/2014,73.62,75.6,71.22,72.27,36475990
12/03/2014,74,74.66,72.18,72.95,41946620
11/03/2014,76.58,77.48,73.28,74.25,50590570
10/03/2014,74.4,77.9,74,76.38,63668545
07/03/2014,69.48,75.78,69.4,75.18,89367625
06/03/2014,66.8,69.48,66.22,69.16,47161875
05/03/2014,64.94,67,63.93,66.29,60714475
04/03/2014,60.87,64.56,60.72,64.09,46799740
03/03/2014,60.47,62.49,60.31,60.55,23682525
28/02/2014,61.06,61.3,60.44,60.99,15882385
26/02/2014,60.44,61.18,60.3,60.5,16223385
25/02/2014,61.24,61.38,60.31,60.45,12886480
24/02/2014,61.2,61.3,60.24,60.78,15555400
21/02/2014,60.41,61.5,60.41,61.24,11296215
20/02/2014,60.9,61.28,60.26,60.38,18586325
19/02/2014,61.98,62.1,61,61.39,18059465
18/02/2014,61.2,62.2,60.76,61.54,27827705
17/02/2014,60.48,61.4,59.41,61.03,26114905
14/02/2014,59.8,60.4,58.83,60.13,17736015
13/02/2014,61,61.1,58.82,58.97,24896975
12/02/2014,61.8,62.39,60.42,60.62,26281690
11/02/2014,61.53,62.16,61.02,61.26,13932460
10/02/2014,62.02,62.69,61.13,61.56,16384370
07/02/2014,61.6,62.05,61,61.78,18804365
06/02/2014,60.84,62.05,60.31,61,27112565
05/02/2014,60.21,61.09,59.61,60.61,30274690
04/02/2014,59.02,61.16,58.28,60.68,39635305
03/02/2014,61.4,61.41,59.75,59.89,27475485
31/01/2014,61.62,62.36,60.82,61.53,33432480
30/01/2014,63,63.2,60.65,61.27,28954900
29/01/2014,65.64,66.34,63.6,64.16,22696605
28/01/2014,64.4,65.98,62.89,64.98,46534380
27/01/2014,68,68.18,64,64.33,37111925
24/01/2014,70.84,71.55,69.03,69.61,13383640
23/01/2014,72.19,72.45,71.1,71.5,13339170
22/01/2014,72.8,72.96,71.73,72.29,14133155
21/01/2014,72.06,73.27,72.06,72.64,15888735
20/01/2014,69.83,72.11,69.83,71.88,16425455
17/01/2014,70.6,71.52,69.88,70.23,20753925
16/01/2014,71.2,72,70.42,71.31,24749415
15/01/2014,70.18,71.36,68.46,70.61,64934430
14/01/2014,68.2,69.52,68.04,69.32,19910120
13/01/2014,68.6,69.75,67,67.75,24968885
10/01/2014,70.4,71.4,68.35,68.6,20346150
09/01/2014,71.14,71.14,69.6,70.03,19098620
08/01/2014,73.25,73.5,70.71,71.28,25616620
07/01/2014,73.2,73.78,71.86,73.03,24125140
06/01/2014,74.06,74.13,72.42,73.28,15155620
03/01/2014,71.6,74.29,71.6,73.96,19839425
02/01/2014,75,76.36,72.04,72.43,30635905
01/01/2014,74.6,75.16,74.22,74.89,6697155
31/12/2013,73.8,74.31,73.27,74.04,9363870
30/12/2013,74.8,75.47,73.5,73.7,10520705
27/12/2013,74.86,75.35,74.4,74.76,10444720
26/12/2013,75.48,75.99,73.93,74.24,14776655
24/12/2013,75.91,76.68,74.91,75.17,14710505
23/12/2013,74.3,76.27,74.3,75.91,17542200
20/12/2013,72.8,74.36,72.17,74.09,17083180
19/12/2013,75.6,75.94,72.68,72.9,21219360
18/12/2013,72.21,75.75,72.21,75.1,35406150
17/12/2013,73.98,74.04,72.17,72.75,18436680
16/12/2013,72.54,73.94,71.54,72.52,19521015
13/12/2013,74.9,75.1,72.9,73.12,19996840
12/12/2013,76.8,77,75.5,76.1,23110325
11/12/2013,75.92,77.74,75.15,77.3,27867240
10/12/2013,78.8,78.95,76,76.67,25058825
09/12/2013,82.4,82.98,78.46,79.01,33444000
06/12/2013,79,79.22,77.43,78.38,31192285
05/12/2013,76.2,79.75,76,79.01,58022885
04/12/2013,73.98,74.69,73.55,74.1,17567785
03/12/2013,74.4,74.9,73.7,74.31,16433240
02/12/2013,74.34,75.6,74.34,75.12,22308545
29/11/2013,72.36,74.66,72.36,73.73,27279320
28/11/2013,72.2,73.16,71.8,72.84,23337605
27/11/2013,72.4,72.8,70.43,71.19,27269055
26/11/2013,70.6,73.25,69.55,72.41,107280655
25/11/2013,69.87,70.48,68.64,70.17,38155805
22/11/2013,71.97,72.28,68.42,68.85,37653845
21/11/2013,71.99,72.41,70.31,70.88,38409310
20/11/2013,72.4,74.56,71.42,73.09,38597245
19/11/2013,72.73,73.36,72.11,72.72,20347880
18/11/2013,71.74,72.93,71.42,72.56,30517050
14/11/2013,68.2,70.72,68.04,70.25,43864960
13/11/2013,65.01,67.1,64.73,66.32,44134030
12/11/2013,66.97,68.5,65.16,65.79,34123545
11/11/2013,70.25,70.58,66.35,66.69,47216800
08/11/2013,72.53,73.08,70.48,70.85,40878305
07/11/2013,74.2,74.99,71.91,72.15,34542345
06/11/2013,74.94,75.48,72.82,73.68,31461630
05/11/2013,75.69,76.6,73.62,75.17,45440740
01/11/2013,73.8,77.25,73.3,75.62,53064905
31/10/2013,74,74.59,73.08,73.76,37250975
30/10/2013,74.96,75.96,73.64,74.47,46732700
29/10/2013,69.4,74.62,68.23,74.28,79565345
28/10/2013,71.52,72.3,69.08,69.48,25681580
25/10/2013,72.16,72.45,70.89,71.1,34500465
24/10/2013,75.1,75.99,72.14,72.54,52911405
23/10/2013,75.33,76.38,73.11,74.8,80269010
22/10/2013,72.05,74.98,69.8,74.4,123371010
21/10/2013,69.86,72.14,69.65,71.73,47494135
18/10/2013,67.38,69.59,67.3,69.26,36973820
17/10/2013,66.92,68.18,65.27,67.16,48868490
15/10/2013,70.6,70.71,65.8,66.22,59872630
14/10/2013,69.76,70.96,69.2,69.73,36451545
11/10/2013,70.02,70.4,68.5,69.51,49562650
10/10/2013,68,68.98,67.23,68.45,51421145
09/10/2013,63.85,68.49,63.85,68.15,76793695
08/10/2013,67.8,69,65.41,65.79,87997525
07/10/2013,63,63.54,61.27,63.11,50897750
04/10/2013,61.2,63.78,60.92,63.07,81777845
03/10/2013,59.4,62.57,59.2,62.13,70843410
01/10/2013,57.8,59.72,56.08,58.98,93841295
30/09/2013,59.8,59.8,57.23,57.47,54582960
27/09/2013,63.56,64,60.4,60.92,58042975
26/09/2013,63.2,64.45,62.2,63.16,71720310
25/09/2013,64.4,64.91,61.26,62.82,89735180
24/09/2013,64.25,67.1,63.3,63.78,113573695
23/09/2013,69.36,72.17,64.71,65.46,100282825
20/09/2013,78,78,67,71.21,175198035
19/09/2013,69.48,78.94,69.48,77.34,171000505
18/09/2013,61,63.88,60.54,63.17,70870750
17/09/2013,58.45,60.8,58.02,60.18,55299355
16/09/2013,59.02,60,56.72,58.34,63017875
13/09/2013,55.8,57.55,54.84,56.24,74714580
12/09/2013,61.14,61.38,55.26,56.24,71756585
11/09/2013,60.59,61.2,58.76,60.75,69387605
10/09/2013,60,62.79,60,61.38,74394495
06/09/2013,58.94,59.26,56.02,58.59,92734175
05/09/2013,50,58.68,50,57.5,155685515
04/09/2013,46,48.5,44.6,47.21,76147375
03/09/2013,51.04,51.24,45.22,45.82,76228885
02/09/2013,49.3,51.18,49.2,50.59,51970255
