Date,LICHSGFIN-EQ O,LICHSGFIN-EQ H,LICHSGFIN-EQ L,LICHSGFIN-EQ C,LICHSGFIN-EQ V
29/09/2005,41.1,41.13,39.53,39.7,1078974
28/09/2005,40.71,41.03,40.43,40.66,428549
27/09/2005,41.12,41.31,40.15,40.56,746874
26/09/2005,40.32,40.52,39.56,40.44,1044724
23/09/2005,40.33,40.33,37.99,39.35,1291734
22/09/2005,41.45,41.45,38.93,39.31,1262594
21/09/2005,42.73,42.86,39.53,41.25,1176964
20/09/2005,43.74,43.92,42.63,42.79,675844
19/09/2005,43.33,44.21,43.33,43.59,1783959
16/09/2005,41.93,43.87,41.93,43.18,1989674
15/09/2005,42.53,42.93,42.43,42.73,1234754
14/09/2005,41.93,43.43,41.75,42.25,3172469
13/09/2005,41.73,42.13,41.65,41.8,413484
12/09/2005,42.28,42.28,41.55,41.8,429234
09/09/2005,41.91,41.93,41.53,41.59,399574
08/09/2005,41.93,41.93,41.57,41.76,489644
06/09/2005,41.9,42.17,41.35,42,643929
05/09/2005,41.93,42.58,41.3,41.64,1654899
02/09/2005,41.71,41.71,40.94,41.22,502274
01/09/2005,41.89,41.93,41.07,41.49,928239
31/08/2005,41.5,41.63,40.83,41.18,1220429
30/08/2005,39.54,41.63,39.54,41.17,2856779
29/08/2005,40.67,40.93,39.33,39.48,1191644
26/08/2005,39.73,40.51,39.53,40.11,1912424
25/08/2005,39.73,40.32,38.94,39.16,3713424
24/08/2005,40.9,40.9,38.96,39.45,1687094
23/08/2005,41.93,41.93,39.93,40.39,1722399
22/08/2005,42.7,42.7,41.43,41.65,774614
19/08/2005,43.33,43.33,41.77,42.03,1175134
18/08/2005,43.82,43.82,42.44,42.73,1504519
17/08/2005,42.73,43.23,41.93,43.04,1899214
16/08/2005,43.71,43.71,42.14,42.51,1201189
12/08/2005,44.72,44.82,42.84,43.03,2300934
11/08/2005,43.9,44.32,42.95,44.09,2033629
10/08/2005,42.69,43.04,41.33,42.26,1921014
09/08/2005,42.33,43.09,41.48,41.88,722859
08/08/2005,43.79,43.79,41.94,42.24,467984
05/08/2005,42.95,43.92,42.93,43.24,629294
04/08/2005,43.54,43.67,42.83,43.09,382714
03/08/2005,44.48,44.48,42.94,43.36,652039
02/08/2005,43.53,44.12,43.33,43.65,588924
01/08/2005,42.93,43.53,42.93,43.04,416214
29/07/2005,44.02,44.02,41.33,42.19,1073249
27/07/2005,44.42,44.42,43.55,43.81,434619
26/07/2005,44.9,44.9,43.55,43.88,1058274
25/07/2005,45.08,45.82,44.52,45.12,1146169
22/07/2005,44.48,45.22,44.14,44.4,1088064
21/07/2005,47,47,43.91,44.07,1270754
20/07/2005,46.92,47.02,46.54,46.68,497494
19/07/2005,47.22,47.52,46.38,46.55,812184
18/07/2005,46.72,47.9,45,47.15,1498069
15/07/2005,47.27,47.52,45.35,46.54,1880549
14/07/2005,47,48,46.32,46.94,4068534
13/07/2005,43.21,46.92,42.93,46.4,5089609
12/07/2005,43.69,43.92,42.45,42.74,491019
11/07/2005,43.9,44.12,43.09,43.34,1101194
08/07/2005,43.86,45.12,43.25,43.54,1046994
07/07/2005,45.72,46.31,42.95,43.39,1470239
06/07/2005,42.53,45.72,42.53,45.39,3010209
05/07/2005,43.21,43.68,41.93,42.22,757419
04/07/2005,43.24,44.72,42.53,43.18,893194
01/07/2005,41.57,42.93,40.96,42.68,1226444
30/06/2005,40.75,41.93,40.75,41.25,1921864
29/06/2005,40.08,40.83,39.75,40.67,3071494
28/06/2005,41.13,42.13,39.1,39.53,3516199
27/06/2005,44.52,44.92,40.68,41.06,2249534
24/06/2005,45.22,45.52,44.12,44.57,550059
23/06/2005,45.52,46.12,44.65,45.07,384934
22/06/2005,46.12,46.52,44.97,45.3,752184
21/06/2005,44.77,46.72,44.77,45.59,348354
20/06/2005,47.32,47.32,44.55,45.53,459569
17/06/2005,50.11,50.11,45.92,46.2,763769
16/06/2005,49.68,49.68,47.6,47.95,188844
15/06/2005,50.03,50.13,48.97,49.21,154924
14/06/2005,49.91,50.41,49.52,49.83,295764
13/06/2005,49.35,50.04,49.04,49.54,68459
10/06/2005,50.29,50.89,49.12,49.71,953079
09/06/2005,50.5,50.5,49.55,49.74,279229
08/06/2005,49.73,51.16,49.73,49.99,1228764
07/06/2005,48.68,49.91,47.37,49.44,815064
06/06/2005,48.32,48.67,47.52,47.59,349509
03/06/2005,47.22,47.86,47.15,47.37,133454
02/06/2005,48.7,48.7,47.15,47.44,241249
01/06/2005,48.41,48.42,47.62,48.02,246054
31/05/2005,47.37,48.32,47.22,47.89,209279
30/05/2005,48.3,48.3,47.12,47.4,211199
27/05/2005,47.11,48.32,47.11,47.29,359724
26/05/2005,48.52,48.52,46.58,46.81,560799
25/05/2005,49.32,49.32,47.42,48.21,423544
24/05/2005,48.92,49.14,48.38,48.62,337559
23/05/2005,49.52,49.52,48.62,48.82,130244
20/05/2005,49.02,49.32,48.52,48.75,143139
19/05/2005,49.32,49.81,48.58,48.86,115449
18/05/2005,48.62,49.27,48.32,48.8,207844
17/05/2005,50.27,50.27,48.52,48.64,310474
16/05/2005,49.61,50.31,49.12,49.37,712059
13/05/2005,49.91,50.51,48.92,49.19,532719
12/05/2005,50.31,50.71,49.32,49.64,170214
11/05/2005,50.15,50.51,49.56,49.89,253524
10/05/2005,51.11,51.69,49.91,50.09,172654
09/05/2005,51.93,52.81,50.76,51.06,557984
06/05/2005,49.87,50.91,49.07,50.51,674644
05/05/2005,50.71,52.87,48.77,49.06,576609
04/05/2005,49.52,50.91,49.52,49.79,442984
03/05/2005,49.18,49.79,48.14,49.03,352994
02/05/2005,50.91,50.91,48.92,49.18,264999
29/04/2005,51.99,52.08,49.63,49.91,268209
28/04/2005,54.09,54.11,50.93,51.53,396544
27/04/2005,56.28,56.3,53.16,53.94,735024
26/04/2005,54.71,56.4,54.51,55.78,2911859
25/04/2005,53.21,54.7,53.01,54.19,3474314
22/04/2005,50.31,53.31,49.56,52.99,1419174
21/04/2005,48.52,50.21,48.42,49.91,310339
20/04/2005,47.62,49.48,47.62,49.15,212824
19/04/2005,49.71,50.21,47.98,48.47,240154
18/04/2005,54.91,54.91,48.32,48.92,601519
15/04/2005,49.12,50.85,46.98,50.34,719694
13/04/2005,48.12,49.52,48.12,48.99,461519
12/04/2005,47.72,48.32,47.2,47.97,181764
11/04/2005,47.9,47.92,47.02,47.2,1940979
08/04/2005,47.77,47.8,46.52,47.13,174594
07/04/2005,47.57,48.32,47.42,47.67,373944
06/04/2005,47.71,47.92,47.3,47.64,164314
05/04/2005,47.42,47.46,46.54,46.83,287704
04/04/2005,47.52,47.52,46.72,46.98,375524
01/04/2005,47,47,45.92,46.54,231244
31/03/2005,47.72,47.72,45.92,46.61,474574
30/03/2005,46.67,47.14,44.39,45.78,654519
29/03/2005,48.32,48.62,45.72,46.48,780594
28/03/2005,47,48.72,46.32,47.94,1165289
24/03/2005,47.32,47.51,44.92,45.54,393974
23/03/2005,47.92,47.92,45.33,47.1,1590979
22/03/2005,50.11,50.11,47.32,47.77,1023369
21/03/2005,49.91,50.02,49.32,49.54,296759
18/03/2005,50.16,50.85,49.12,49.84,525729
17/03/2005,50.71,50.71,49.83,50.02,292314
16/03/2005,51.31,51.31,50.13,50.36,249374
15/03/2005,50.11,51.53,50.11,50.57,461774
14/03/2005,50.09,50.83,49.52,50.32,314479
11/03/2005,50.81,51.26,49.33,49.73,1144744
10/03/2005,51.41,51.61,50.11,50.31,1034479
09/03/2005,53.91,54.51,50.38,50.93,936954
08/03/2005,51.89,54.91,51.89,53.73,2101084
07/03/2005,51.51,52.46,50.91,51.72,2348624
04/03/2005,49.95,52.91,49.81,51.61,1564199
03/03/2005,49.85,50.11,49.32,49.49,479644
02/03/2005,49.91,50.91,49.32,49.43,730224
01/03/2005,49.23,50.11,49.23,49.52,335104
28/02/2005,50.91,50.91,49.42,49.84,675494
25/02/2005,49.85,50.29,49.14,49.78,1047824
24/02/2005,50.41,50.81,48.98,49.44,2091879
23/02/2005,49.91,52.91,49.17,49.82,2607479
22/02/2005,49.35,50.11,47.72,49.79,1532849
21/02/2005,50.61,50.84,49.12,49.35,816729
18/02/2005,50.11,50.48,49.43,50.04,1334259
17/02/2005,48.72,50.6,46.92,49.82,1976799
16/02/2005,51.06,51.67,47.04,48.19,4676499
15/02/2005,47.52,51.27,47.22,50.42,3315029
14/02/2005,44.92,47.02,44.92,46.59,694519
11/02/2005,45.32,45.92,44.92,45.48,280584
10/02/2005,45.32,45.32,44.74,44.96,363639
09/02/2005,45.08,46.1,44.39,45,1517734
08/02/2005,44.32,44.92,43.92,44.57,944784
07/02/2005,44.12,44.72,43.53,43.99,488519
04/02/2005,43.03,44.4,42.85,43.87,1574114
03/02/2005,42.96,43.53,42.13,42.85,2000144
02/02/2005,41.95,43.48,41.62,42.5,890579
01/02/2005,41.73,42.23,40.03,41.69,457824
31/01/2005,40.73,42.21,40.73,42.12,484044
28/01/2005,40.98,42.53,40.63,40.94,1617824
27/01/2005,41.05,41.05,40.33,40.53,89384
25/01/2005,40.63,41,40.13,40.62,74819
24/01/2005,41.33,41.33,40.13,40.29,107749
20/01/2005,42.03,42.03,40.93,41.46,313179
19/01/2005,41.63,42.11,41.24,41.88,152689
18/01/2005,42.43,42.51,41.63,41.96,1034404
17/01/2005,40.38,42.3,39.73,41.98,840204
14/01/2005,41.63,42.25,40.33,40.52,665459
13/01/2005,40.13,41.53,39.73,40.02,2331894
12/01/2005,40.21,40.58,39.53,39.94,2030249
11/01/2005,39.41,40.81,38.93,39.82,1212254
10/01/2005,38.93,39.51,37.93,39.08,1040459
07/01/2005,38.79,39.86,38.33,38.5,355469
06/01/2005,40.29,40.33,38.13,38.53,498749
05/01/2005,41.93,41.93,39.23,39.84,661039
04/01/2005,41.33,43.13,41.33,41.76,330829
03/01/2005,41.63,41.73,40.76,41.06,221524
31/12/2004,40.73,41.63,40.73,41.41,342769
30/12/2004,41.33,41.49,39.93,40.5,518429
29/12/2004,40.93,41.69,40.53,41.13,659129
28/12/2004,41.03,41.31,40.43,40.85,535834
27/12/2004,39.93,41.93,39.13,40.93,2071589
24/12/2004,39.44,40.13,39.43,39.86,390914
23/12/2004,39.13,40.21,38.76,39.43,990839
22/12/2004,39.93,40.73,37.93,38.89,1966434
21/12/2004,38.19,40.23,38.19,39.71,1324219
20/12/2004,38.03,38.28,37.46,37.78,2196954
17/12/2004,38.33,38.33,37.93,37.95,359164
16/12/2004,38.73,38.82,37.98,38.23,528899
15/12/2004,38.22,39.11,37.93,38.64,686879
14/12/2004,38.37,38.37,37.85,37.96,626154
13/12/2004,38.43,38.73,37.93,37.97,1474144
10/12/2004,36.74,38.61,36.69,38.23,3932454
09/12/2004,35.74,36.91,35.34,36.51,1634154
08/12/2004,34.72,36.11,34.72,35.3,739374
07/12/2004,35.41,35.41,34.38,34.53,287699
06/12/2004,35.64,35.94,34.94,35.26,538189
03/12/2004,36.28,36.29,35.14,35.4,680439
02/12/2004,35.94,36.92,35.61,36.03,1486919
01/12/2004,34.94,36.14,34.14,35.67,1722174
30/11/2004,35.14,35.33,34.34,34.54,439099
29/11/2004,35.29,35.54,34.64,34.96,755879
25/11/2004,35.44,35.48,34.94,35.05,996469
24/11/2004,35.29,35.53,34.94,35.12,1519429
23/11/2004,34.34,35.54,33.94,35.01,1544024
22/11/2004,33.94,35.29,33.84,33.94,2459939
19/11/2004,33.94,36.04,33.94,35.11,8580719
18/11/2004,30.55,33.81,30.55,33.37,5650219
17/11/2004,29.15,30.75,29.05,30.44,2098369
16/11/2004,28.54,28.9,28.35,28.79,377664
12/11/2004,28.68,28.69,28.19,28.31,129539
11/11/2004,28.35,28.9,27.96,28.25,1526569
10/11/2004,28.33,28.35,28,28.16,318634
09/11/2004,28.74,28.74,27.97,28.02,413294
08/11/2004,28.55,28.55,28.22,28.29,232959
05/11/2004,28.65,28.65,27.95,28.35,233519
04/11/2004,29.05,29.11,28.41,28.54,305179
03/11/2004,28.55,28.98,28.55,28.84,411969
02/11/2004,28.15,28.65,28.15,28.56,368074
01/11/2004,28.05,28.25,27.65,27.98,362934
29/10/2004,29.34,29.45,27.95,28.02,327459
28/10/2004,28.97,29.11,28.48,28.82,1025869
27/10/2004,27.71,29.04,27.45,28.88,1086849
26/10/2004,27.35,27.45,27.01,27.26,219204
25/10/2004,27.55,27.73,26.95,27.03,269474
21/10/2004,27.15,28.04,27.15,27.59,553699
20/10/2004,28.51,28.53,26.95,27.2,751004
19/10/2004,28.35,28.44,28.06,28.23,211374
18/10/2004,28.95,28.95,27.95,28.12,393699
15/10/2004,27.98,29.32,27.98,28.66,660374
14/10/2004,28.89,28.89,27.95,28.28,664004
12/10/2004,28.97,29.35,28.48,28.6,910739
11/10/2004,30.15,30.35,28.85,28.95,2919079
08/10/2004,29.59,29.91,29.39,29.46,276094
07/10/2004,29.55,29.79,29.35,29.47,347109
06/10/2004,30.02,30.29,29.37,29.51,542844
05/10/2004,30.04,30.18,29.58,29.73,248379
04/10/2004,30.06,30.33,29.65,29.77,318889
01/10/2004,29.55,30.05,29.43,29.74,418159
30/09/2004,30.07,30.15,29.18,29.3,702459
29/09/2004,29.96,30.23,29.55,29.66,234979
28/09/2004,30.35,30.45,29.58,29.77,197344
27/09/2004,30.71,31.93,29.95,30.03,285154
24/09/2004,29.55,30.44,29.5,29.97,313254
23/09/2004,29.96,30.52,29.57,29.73,295209
22/09/2004,30.09,30.4,29.88,30.17,406079
21/09/2004,29.95,30.1,29.65,29.8,274199
20/09/2004,30.18,30.35,29.6,29.75,454089
17/09/2004,29.2,30.15,29.15,29.99,1253489
16/09/2004,30.9,31.35,28.95,29.27,1383279
15/09/2004,31.49,31.65,30.65,30.73,231784
14/09/2004,32.32,32.32,30.97,31.13,534869
13/09/2004,32.54,34.74,31.75,32.12,944214
10/09/2004,32.43,32.43,31.35,31.9,1481519
09/09/2004,32.74,32.82,31.44,32.11,541784
08/09/2004,32.22,32.82,32.05,32.48,1353984
07/09/2004,32.34,32.5,31.35,31.97,1341924
06/09/2004,31.85,32.28,31.16,32.11,2815489
03/09/2004,29.95,32.06,29.77,31.68,4573859
02/09/2004,29.8,30.25,29.35,29.88,1164174
01/09/2004,29.3,30.13,29.25,29.75,1364764
31/08/2004,28.89,29.71,28.55,29.08,1290844
30/08/2004,28.11,28.93,27.99,28.63,444769
27/08/2004,28.35,28.43,27.38,27.61,379974
26/08/2004,27.93,28.33,27.35,27.83,448079
25/08/2004,27.14,27.95,26.8,27.76,500574
24/08/2004,27.22,27.25,26.79,26.95,356749
23/08/2004,26.89,27.28,26.45,27.12,137699
20/08/2004,27,27.17,26.6,26.66,149754
19/08/2004,26.94,30.85,26.78,26.92,233379
18/08/2004,26.96,27.34,26.57,26.73,125614
17/08/2004,27.35,27.52,26.82,27.04,138629
16/08/2004,27.9,28.01,27.35,27.47,90559
13/08/2004,27.9,28.01,27.35,27.47,90559
12/08/2004,27.93,28.33,27.46,27.65,171529
11/08/2004,28.55,28.55,27.5,27.67,233084
10/08/2004,28.73,28.83,28.15,28.24,175819
09/08/2004,28.59,28.85,28.35,28.64,179639
06/08/2004,28.57,29.05,28.26,28.47,233949
05/08/2004,28.75,29.13,28.58,28.99,286384
04/08/2004,28.7,28.8,28.29,28.48,236944
03/08/2004,28.95,28.95,28.17,28.29,140549
02/08/2004,29.15,29.45,28.62,28.87,225349
30/07/2004,28.85,29.49,28.57,28.79,499829
29/07/2004,29.23,29.29,28.36,28.54,283889
28/07/2004,29.55,30.03,28.55,28.93,542984
27/07/2004,30.15,30.15,29.17,29.57,523274
26/07/2004,28.73,30.13,28.73,29.91,742404
23/07/2004,30.33,30.33,29.26,29.54,460069
22/07/2004,29.95,30.35,29.05,29.32,907584
21/07/2004,29.95,30.15,29.27,29.52,563414
20/07/2004,30.15,30.45,29.36,29.77,497049
19/07/2004,29.13,30.65,28.99,30.09,1635444
16/07/2004,28.65,29.15,28.49,28.77,1604374
15/07/2004,28.74,29.15,28.41,28.77,505494
14/07/2004,28.45,28.93,27.65,28.72,440194
13/07/2004,27.55,28.46,27.55,28.36,455059
12/07/2004,27.13,27.75,26.76,27.49,336994
09/07/2004,26.75,27.25,25.56,26.73,589834
08/07/2004,28.25,28.55,26.44,27.02,1039454
07/07/2004,28.37,28.74,27.55,27.97,918494
06/07/2004,27.59,28.3,27.15,28.13,490019
05/07/2004,27.93,28.14,26.75,27.76,188209
02/07/2004,27.15,27.65,26.65,27.52,361519
01/07/2004,27.16,28.15,26.2,27.44,585069
30/06/2004,27.75,28.05,27.15,27.46,833774
29/06/2004,26.27,27.65,25.78,27.28,1310649
28/06/2004,25.96,26.55,25.56,26.15,405309
25/06/2004,25.96,26.25,25.59,25.91,380814
24/06/2004,26.35,26.75,25.38,25.7,589414
23/06/2004,27.45,27.45,26.08,26.64,890574
21/05/2004,29.61,30.25,28.95,29.75,764069
20/05/2004,31.45,31.95,29.48,30.86,331684
19/05/2004,28.95,31.94,28.55,30.6,524279
18/05/2004,27.74,31.35,26.95,28.99,348529
17/05/2004,26.95,27.94,23.36,26.13,777444
14/05/2004,33.5,33.5,28.57,29.16,759894
13/05/2004,32.94,33.04,30.98,32.73,758399
12/05/2004,32.99,34.13,32.76,33.09,618674
11/05/2004,32.96,35.02,32.96,33.43,377099
10/05/2004,34.79,35.09,34.54,34.81,117599
07/05/2004,36.54,36.54,35.25,35.52,334114
06/05/2004,36.54,36.6,35.74,36,718599
05/05/2004,35.74,35.77,35.14,35.41,449044
04/05/2004,37.66,37.66,35.32,35.54,436684
03/05/2004,36.68,36.68,35.05,35.42,176429
30/04/2004,36.84,37.23,36.34,36.64,127844
29/04/2004,37.76,37.76,36.86,37,181299
28/04/2004,37.34,37.54,36.94,37.34,151914
27/04/2004,34.91,37.93,34.91,37.2,260094
23/04/2004,38.87,39.22,38.23,38.36,391764
22/04/2004,38.77,38.88,38.13,38.25,299599
21/04/2004,38.53,39.11,38.14,38.32,475914
20/04/2004,39.2,39.2,38.34,38.47,224709
19/04/2004,40.23,40.51,39.05,39.2,347439
16/04/2004,39.73,40.93,39.18,39.46,434644
15/04/2004,40.64,40.68,39.73,39.87,257134
13/04/2004,40.53,40.81,39.13,40.59,408009
12/04/2004,39.73,40.53,39.33,39.72,349179
08/04/2004,38.89,39.83,38.73,39.42,1384229
07/04/2004,39.64,39.64,38.33,38.88,331589
06/04/2004,40.13,40.43,38.96,39.57,426354
05/04/2004,39.76,41.01,39.73,40.03,1740919
02/04/2004,37.92,39.61,37.74,39.36,1261624
01/04/2004,36.72,38.19,36.65,37.49,884134
31/03/2004,36.94,37.34,36.24,36.54,350749
30/03/2004,38.81,38.81,37.14,37.4,409294
29/03/2004,38.63,39.53,37.43,37.8,565024
26/03/2004,37.06,38.13,35.95,37.94,1444779
25/03/2004,34.95,36.9,34.44,36.55,719294
24/03/2004,33.02,35.06,32.66,34.63,621744
23/03/2004,32.74,33.07,30.37,32.72,905604
22/03/2004,34.64,34.64,31.35,32.13,385344
19/03/2004,35.48,35.48,33.36,34.04,262054
18/03/2004,36.57,36.84,34.34,34.73,214944
17/03/2004,36.98,37.14,35.96,36.16,208669
16/03/2004,35.54,37.14,35.54,36.63,196419
15/03/2004,38.53,39.03,35.95,36.74,468704
12/03/2004,38.13,38.93,37.57,38.1,320194
11/03/2004,38.78,39.79,37.93,38.7,328554
10/03/2004,39.73,40.93,38.43,38.87,781229
09/03/2004,39.13,39.73,38.43,39.32,336159
08/03/2004,38.53,39.63,38.51,39.32,368874
05/03/2004,38.53,39.13,38.13,38.27,235564
04/03/2004,38.53,38.93,38.33,38.78,307914
03/03/2004,39.33,39.33,38.23,38.57,400524
01/03/2004,37.04,40.73,37.04,39.03,597864
27/02/2004,37.1,37.42,36.16,36.78,411854
26/02/2004,36.69,37.42,36.35,36.58,345854
25/02/2004,37.24,37.42,35.74,36.37,836864
24/02/2004,37.74,38.12,36.68,37.07,621564
23/02/2004,39.45,39.53,37.95,38.21,448584
20/02/2004,40.17,40.17,39.13,39.4,628249
19/02/2004,40.81,42.59,39.89,40.17,1673379
18/02/2004,40.66,41.09,40.17,40.52,439249
17/02/2004,41.23,41.73,40.03,40.32,1819409
16/02/2004,40.43,41.14,40.33,40.86,647219
13/02/2004,39.63,40.51,39.63,40.11,540509
12/02/2004,40.93,40.93,39.87,40.01,669689
11/02/2004,41.21,41.21,39.83,40.55,911714
10/02/2004,40.95,41.69,40.53,40.99,1492804
09/02/2004,39.93,41.33,39.84,40.65,1540004
06/02/2004,40.87,40.93,39.73,40,305734
05/02/2004,41.61,41.61,40.05,40.31,1040454
04/02/2004,41.3,41.91,39.53,41.32,1156619
03/02/2004,41.59,42.27,40.33,40.97,703399
30/01/2004,42.89,42.93,41.13,41.88,955789
29/01/2004,42.36,43.42,41.73,42.56,1469789
28/01/2004,44.46,44.52,41.93,42.24,759139
27/01/2004,47.96,47.96,43.13,43.71,577044
23/01/2004,42.91,43.92,41.83,43.4,747459
22/01/2004,41.53,43.13,39.52,42.58,1349634
21/01/2004,44.01,44.08,40.98,41.41,947724
20/01/2004,44.52,44.92,43.43,43.6,397254
19/01/2004,44.92,45.11,42.66,44.34,838194
16/01/2004,47.3,47.38,43,44.97,978074
15/01/2004,48.72,48.92,46.53,46.97,914699
14/01/2004,48.02,48.3,47.15,47.63,629934
13/01/2004,46.75,49.65,46.37,47.85,3149269
12/01/2004,46.72,48.72,45.97,47.57,1339939
09/01/2004,47.72,48.2,46.06,46.94,1222339
08/01/2004,44.27,47.87,44.12,47.33,3488689
07/01/2004,44.12,44.62,43.34,43.72,1249359
06/01/2004,42.91,44.65,42.73,44.08,2576924
05/01/2004,44.35,44.56,42.23,42.52,1123089
02/01/2004,44.2,44.9,43.9,44.02,947589
01/01/2004,44.02,44.62,43.33,43.53,717384
31/12/2003,44.31,45.32,43.53,43.73,2001694
30/12/2003,43.53,45.02,42.93,43.97,2462169
29/12/2003,43.67,44.2,42.54,43.37,1961589
26/12/2003,42.73,43.92,42.1,43.19,2720739
24/12/2003,42.73,43.21,41.93,42.44,2450534
23/12/2003,41.51,42.73,41.03,42.15,3788644
22/12/2003,40.13,42.29,39.93,40.98,2729624
19/12/2003,40.13,40.13,39.62,39.99,1463709
18/12/2003,39.95,40.52,39.53,39.65,1740699
17/12/2003,40.93,41.33,39.64,39.85,1839409
16/12/2003,43.88,43.88,40.12,40.59,1771419
15/12/2003,41.33,42.89,40.97,42.16,3536884
12/12/2003,40.79,41.91,39.73,40.93,4672189
11/12/2003,41.73,41.73,39.53,39.82,2065269
10/12/2003,42.93,42.93,40.76,41.25,2423164
09/12/2003,42.27,43.41,42.01,43.04,5168169
08/12/2003,38.95,41.89,38.77,41.43,7555124
05/12/2003,37.93,39.61,37.58,38.56,4924774
04/12/2003,37.82,38.77,36.74,37.52,3978884
03/12/2003,38.07,39.17,36.96,37.57,4763729
02/12/2003,35.86,38.21,34.98,37.73,7052979
01/12/2003,36.3,36.68,35.04,35.29,1218719
28/11/2003,34.84,36.51,34.34,35.93,4445774
27/11/2003,35.16,35.7,34.26,34.47,1184979
25/11/2003,34.97,36.14,34.6,34.88,2016054
24/11/2003,33.21,35.16,33.16,34.58,1793994
21/11/2003,32.72,33.34,32.14,32.88,664844
20/11/2003,34.3,34.63,32.54,33.08,541909
19/11/2003,34.93,34.94,33.65,33.91,668334
18/11/2003,35.34,35.92,34.57,34.8,685419
17/11/2003,35.41,36.54,34.14,35.64,2312539
14/11/2003,37.91,38.31,34.05,34.52,29750524
13/11/2003,34.94,37.93,34.56,36.38,4489514
12/11/2003,33.2,35.54,33.2,34.46,2827484
11/11/2003,32.44,32.82,32.06,32.47,489454
10/11/2003,32.18,32.92,31.65,32.08,322559
07/11/2003,33.42,34.14,32.55,32.89,259629
06/11/2003,34.22,34.69,32.64,33.06,463764
05/11/2003,33.56,34.79,33.34,33.8,2114664
04/11/2003,34.74,34.84,33.24,33.63,985459
03/11/2003,34.95,35.54,33.95,34.27,1325324
31/10/2003,33.74,35.06,33.54,34.15,459919
30/10/2003,33.26,33.7,32.98,33.37,465719
29/10/2003,34.43,34.43,32.05,32.61,740184
28/10/2003,34.24,34.44,33.64,34.1,494539
27/10/2003,34.09,34.5,33.79,34.23,489024
24/10/2003,33.24,34.42,33.24,34.2,527389
23/10/2003,33.94,34.24,33.4,33.92,1107014
22/10/2003,33.34,35.34,32.21,34.07,1603044
21/10/2003,34.44,34.52,32.74,33.46,1856179
20/10/2003,36.44,36.44,30.95,34.36,1316364
17/10/2003,36.52,37.14,36.21,36.41,1133674
16/10/2003,35.94,37.06,35.94,36.52,1542954
15/10/2003,36.34,36.53,35.44,36.01,2802714
14/10/2003,34.94,36.85,34.54,36.12,4684359
13/10/2003,35.08,35.33,33.95,34.88,4633429
10/10/2003,34.2,35.29,32.58,34.47,5882349
09/10/2003,32.34,33.94,32.25,33.52,7131859
08/10/2003,30.43,31.95,30.42,31.65,8337929
07/10/2003,30.03,30.95,28.95,30.22,4991114
06/10/2003,28.55,30.65,28.55,29.82,4668469
03/10/2003,29.03,29.32,28.16,28.38,3617904
01/10/2003,27.49,28.93,27.45,28.6,3484014
30/09/2003,25.64,27.95,25.48,27.18,3279679
29/09/2003,25.76,25.76,25.18,25.31,325534
26/09/2003,24.96,25.54,24.96,25.13,301274
25/09/2003,25.16,25.31,24.76,24.87,432014
24/09/2003,24.36,25.16,24.33,24.92,484309
23/09/2003,23.98,24.32,23.57,24.06,261894
22/09/2003,24.76,25.16,23.66,23.98,592769
19/09/2003,25.24,25.26,23.39,24.63,1400264
18/09/2003,25.64,25.64,24.96,24.97,571379
17/09/2003,25.56,26.54,25.36,25.5,744114
16/09/2003,25.66,26.51,25,25.37,801299
15/09/2003,26.66,26.75,25.56,25.65,422614
12/09/2003,27.31,27.45,26.56,26.73,291469
11/09/2003,27.25,27.69,26.84,27.11,541649
10/09/2003,27.72,27.99,26.97,27.24,863494
09/09/2003,28.7,28.84,27.75,28.06,1092844
08/09/2003,26.98,28.35,26.65,28.21,1328294
05/09/2003,26.96,27.35,26.55,26.73,411119
04/09/2003,27.71,27.73,26.75,26.92,420644
03/09/2003,27.53,27.91,27.17,27.43,716719
02/09/2003,27.95,28.75,27.13,27.31,832999
01/09/2003,27.95,28.35,27.55,27.66,480764
29/08/2003,28.95,29.4,27.35,27.68,1241664
28/08/2003,27.95,29.35,27.16,28.61,2676794
27/08/2003,27.95,28.35,27.45,27.74,887459
26/08/2003,27.11,27.95,26.68,27.89,1371964
25/08/2003,27.55,28.45,25.56,27.24,2372074
22/08/2003,28.75,28.95,26.96,27.16,2041974
21/08/2003,28.95,29.15,28.45,28.72,727454
20/08/2003,28.77,29.85,28.56,28.75,1822464
19/08/2003,29.21,29.73,28.1,28.71,3065294
18/08/2003,29.15,29.95,28.95,29.22,3537689
14/08/2003,28.95,29.05,28.25,28.63,2518749
13/08/2003,28.36,28.95,28.25,28.69,6362139
12/08/2003,26.55,28.89,26.55,28.25,7654029
11/08/2003,25.76,26.68,25.56,26.29,2685899
08/08/2003,24.84,26.34,23.51,25.67,5281609
