Date,ARVIND-EQ O,ARVIND-EQ H,ARVIND-EQ L,ARVIND-EQ C,ARVIND-EQ V
11/07/2005,131.7,131.7,125.6,126.65,2686186
08/07/2005,129.7,130.65,127.65,129.35,537649
07/07/2005,132.7,132.7,127.5,128.25,620816
06/07/2005,131.7,131.9,130.1,131.55,769112
05/07/2005,131.8,133,129.2,130.35,1649300
04/07/2005,129.7,131.6,127.5,130.9,1284055
01/07/2005,126.7,129.25,125.7,128.45,887228
30/06/2005,127,129.45,124.35,125.25,2663138
29/06/2005,126.1,127.25,125.1,126.4,644988
28/06/2005,127.7,128.4,125.35,125.85,1055850
27/06/2005,131.4,132,126,127.1,1554554
24/06/2005,131.1,133,130,131.45,708481
23/06/2005,131.2,132.45,129.6,131.6,930959
22/06/2005,132,133.5,130,130.7,1347766
21/06/2005,130.4,132.7,128.55,131.45,1153737
20/06/2005,134.5,134.9,129.1,129.85,1097573
17/06/2005,137.2,137.4,131.5,133.2,1652752
16/06/2005,139.8,139.8,135.85,136.65,841496
15/06/2005,139.4,139.75,137.7,138.65,936217
14/06/2005,139,140.8,137.5,138.5,1980009
13/06/2005,140.35,142.25,139.1,139.85,2079048
10/06/2005,138.9,141,138.6,139.85,1858131
09/06/2005,138.7,140.25,137.55,138.3,1483652
08/06/2005,139.45,140.8,136.5,138.45,1561124
07/06/2005,139.6,139.9,137.85,138.9,801441
06/06/2005,139.3,141,138.1,138.55,1225245
03/06/2005,136.65,140.9,136.65,139.95,1686734
02/06/2005,140.7,141.5,136,136.65,3087324
01/06/2005,143.5,143.8,139.4,139.8,3651436
31/05/2005,137.4,143.6,135.75,142.3,2901102
30/05/2005,138.8,138.9,135,136.55,1765947
27/05/2005,138.5,142.85,137.1,137.95,1966612
26/05/2005,140.1,140.1,136.7,138.6,2015981
25/05/2005,141.4,141.4,138.1,139.3,2278480
24/05/2005,137.15,141,137.15,139.9,4034314
23/05/2005,132.8,138.7,131.2,135.8,2008860
20/05/2005,131.5,132.7,130.65,131.8,1119748
19/05/2005,133,135,131.1,131.7,1738166
18/05/2005,129,132.65,127.55,131.5,2594764
17/05/2005,134.8,134.8,128.95,129.45,2320502
16/05/2005,128.5,133.75,128.5,133.05,3185860
13/05/2005,130.3,130.3,127.65,128.15,1582347
12/05/2005,129.3,130.7,127.6,128.15,3384676
11/05/2005,123.75,129.25,122.5,128,2678685
10/05/2005,125.55,125.9,123.1,123.75,708305
09/05/2005,124,126.3,124,124.75,820927
06/05/2005,124.7,125,122.2,123.95,774368
05/05/2005,126.75,127.2,124.1,124.65,1181996
04/05/2005,123.55,126.5,123.55,125.8,1764377
03/05/2005,120,126.4,120,123.5,2183010
02/05/2005,118,124.75,117.6,123.8,2878447
29/04/2005,121,121.2,115.8,117.05,1866108
28/04/2005,124.8,124.8,118.15,120,5193883
27/04/2005,127.7,130.8,120.75,122.55,4991838
26/04/2005,131.45,131.7,125,128.15,2736641
25/04/2005,124.4,129,123,127.9,2483729
22/04/2005,122.2,125.25,121.5,123.55,2429428
21/04/2005,118.1,121.5,115.25,120.85,2499969
20/04/2005,113.5,117.1,113,116.35,1506401
19/04/2005,115.95,117,112,112.5,978580
18/04/2005,111,115.8,109,114.5,1770738
15/04/2005,115.95,115.95,112,112.65,668474
13/04/2005,116.2,117.25,115.05,116.05,753447
12/04/2005,115.7,116.5,114,116.2,836986
11/04/2005,119.85,119.85,113.35,114.95,1362722
08/04/2005,123.85,124.45,119.5,120.5,1599184
07/04/2005,120.5,124.25,120.1,122.9,2675730
06/04/2005,119.6,120.65,117.6,119.8,1537094
05/04/2005,121.7,121.7,117.75,118.7,1524826
04/04/2005,119.2,120,116.25,117.75,1281190
01/04/2005,115.4,119.75,114.25,118.65,1301697
31/03/2005,116.2,117.5,110.1,114.3,2318814
30/03/2005,113.7,115.9,112.4,115.3,1376234
29/03/2005,116.9,117.5,111.6,113.05,2063416
28/03/2005,113,116.4,112.9,115.45,1975315
24/03/2005,108.4,113.4,107.6,111.85,2754685
23/03/2005,111.5,113.85,106.5,108.1,1832976
22/03/2005,117,117,110.8,111.7,1750263
21/03/2005,119,119.15,115.2,116.05,943702
18/03/2005,119,119,110.45,118.35,3351525
17/03/2005,123,123,117.1,118.9,984358
16/03/2005,122,124.4,121.7,122.2,1211021
15/03/2005,123.6,124.4,121.1,121.65,1114189
14/03/2005,125.2,126.4,123,123.6,752098
11/03/2005,126.8,128.2,125,125.8,1242123
10/03/2005,125.4,127.35,124.2,126.1,1205476
09/03/2005,129.4,129.4,124.5,125.6,1599879
08/03/2005,129.9,130.95,127.7,128.75,1222727
07/03/2005,133.4,133.4,128.6,129.45,1552406
04/03/2005,132.65,135.7,131.8,132.4,3393077
03/03/2005,130.2,133.25,128.8,132.85,2867067
02/03/2005,129.6,130.7,128.1,129.15,2032180
01/03/2005,128.6,130.8,127.5,128.45,3572899
28/02/2005,130,133,126.55,127.6,8334648
25/02/2005,121.8,129.2,121.8,128.45,7769886
24/02/2005,125.6,126,120.5,121.05,2856253
23/02/2005,124.5,126.5,123.6,124.65,1432619
22/02/2005,121.15,124.4,121.15,124.05,992892
21/02/2005,125.7,125.7,122.2,123.2,1305700
18/02/2005,123.3,126,122.3,123.45,2171061
17/02/2005,125.9,125.9,119.65,122.35,1763815
16/02/2005,122.6,126.5,122.1,123.55,2672312
15/02/2005,125.7,125.7,121.3,121.8,1299493
14/02/2005,120,126.6,120,124.6,2104645
11/02/2005,125.2,125.6,120.5,121.75,2157773
10/02/2005,129,129,121.6,124.15,3456544
09/02/2005,128.85,130.9,127.2,127.8,4333982
08/02/2005,131.45,132.5,126.55,127.9,4354100
07/02/2005,130.7,134.9,129.65,130.8,5124493
04/02/2005,124.4,131.25,123.3,130.35,7165593
03/02/2005,121,124.35,120.4,123.6,2063356
02/02/2005,121.25,122,119.5,120.1,1551142
01/02/2005,122.9,123.7,120.1,120.85,2737756
31/01/2005,119,123.3,118.5,122.25,3211143
28/01/2005,114.75,118.35,113.55,117.85,4090481
27/01/2005,107.5,115.75,106.6,112.85,10369634
25/01/2005,102,107.8,99.2,106.7,2803401
24/01/2005,106,107,100.35,101.4,1623151
20/01/2005,109.7,109.7,103.7,105.65,1979608
19/01/2005,110.4,111,108,108.95,1225094
18/01/2005,110,111.8,101.25,109.4,2297979
17/01/2005,112.7,112.7,103.3,107.05,2812072
14/01/2005,114.5,115.9,110.8,111.6,1860271
13/01/2005,110.7,115,109.25,113.65,1948591
12/01/2005,117.7,117.9,107.75,108.8,2346443
11/01/2005,121.7,121.9,115,115.65,2043199
10/01/2005,124.5,126.35,120.1,121.2,1370145
07/01/2005,120.1,124.5,120.1,123.75,2904078
06/01/2005,124.4,124.4,116.5,120.3,4033011
05/01/2005,133.45,133.45,115,124.4,2805291
04/01/2005,135,135,131.55,133.05,2435576
03/01/2005,134,135.4,132.4,134.65,2433784
31/12/2004,127,133.4,126.9,132.25,4315722
30/12/2004,134.5,134.9,123.65,125.95,4879112
29/12/2004,133,136.9,132.5,133.25,2803518
28/12/2004,126.7,132.9,126.4,131.8,3046915
27/12/2004,123.4,128,121,125.55,2412599
24/12/2004,123.5,124,122.1,122.65,1111952
23/12/2004,122.4,124.45,122,122.75,2640976
22/12/2004,122.25,124.85,120.2,121.85,4311933
21/12/2004,114.2,121.3,113.5,120.2,5020826
20/12/2004,114.2,114.3,112.3,113.45,780098
17/12/2004,115.25,116.35,108.55,113.45,1403277
16/12/2004,113,116.35,112.75,115.15,3339562
15/12/2004,113.2,113.2,111.75,112.4,1134558
14/12/2004,112.25,113.25,111.5,111.9,1270522
13/12/2004,111.05,111.85,110.4,111.35,1067750
10/12/2004,111.4,112.8,110.1,110.9,2279882
09/12/2004,113,113.8,109.2,110.2,3372066
08/12/2004,114.1,115.7,112.55,112.95,1886177
07/12/2004,115.2,116.1,113.2,114.1,1567402
06/12/2004,113.9,116.7,113.2,114.95,3060086
03/12/2004,114.8,115,112.6,113.2,1666498
02/12/2004,115.9,116.95,113.5,114.3,2794685
01/12/2004,115,115.9,111.15,114,5221135
30/11/2004,116.8,117.9,112.95,114.2,4071095
29/11/2004,112.8,116.9,112.8,115.9,4307428
25/11/2004,109.95,118.8,109,111.75,11481717
24/11/2004,100,109.35,99.8,108.65,6541493
23/11/2004,96.85,100.4,96.5,99.3,3552326
22/11/2004,91.25,96.65,90.1,95.9,2539266
19/11/2004,92.7,94,90.5,91.8,2158434
18/11/2004,89.2,92.8,88.5,91.5,2647139
17/11/2004,100,100,88.1,88.65,1037987
16/11/2004,87,89.8,86.6,89.3,1695734
12/11/2004,88.7,89,87,87.4,363325
11/11/2004,88.2,88.4,86.85,87.2,1079461
10/11/2004,87.4,88.55,80,87.8,1465946
09/11/2004,86.8,87.7,85.2,87.35,3638320
08/11/2004,83.9,86.4,83,86,2308238
05/11/2004,81,83.8,81,83.05,823318
04/11/2004,84.6,84.6,82.2,82.4,834468
03/11/2004,82.7,83.85,81.6,83.25,1949437
02/11/2004,81.5,82.45,80.65,82.3,1152145
01/11/2004,79.25,81.5,78.05,80.85,1292326
29/10/2004,80.45,80.45,78.25,79.15,1136162
28/10/2004,80.5,81.1,79.25,79.6,2925582
27/10/2004,80.5,80.65,79.3,80.1,1619836
26/10/2004,81,81.9,77.55,79.9,2638631
25/10/2004,83.4,83.4,80.6,80.85,592448
21/10/2004,84.25,84.25,82.5,83.05,607264
20/10/2004,84.5,84.6,82.55,82.85,731882
19/10/2004,82.7,84,82,83.75,1556727
18/10/2004,82.95,83.5,81.55,81.8,399653
15/10/2004,82.9,83.15,82,82.3,889926
14/10/2004,81.95,82.8,77,82.5,779657
12/10/2004,85,85,81.6,82.05,1054610
11/10/2004,85.9,85.9,83.5,83.75,1576811
08/10/2004,83.5,84.5,83.3,84.1,1010485
07/10/2004,84.5,84.7,83.1,83.8,1433155
06/10/2004,85,86.4,83.05,83.45,3111422
05/10/2004,85.25,85.9,84.55,84.85,2330967
04/10/2004,82,85.15,80.9,84.65,5156044
01/10/2004,80,81.1,79.9,80.85,842722
30/09/2004,81.7,81.7,79.65,79.9,1880347
29/09/2004,80,80.5,79,80.1,1672017
28/09/2004,81,82,79.1,79.55,1291549
27/09/2004,80,80.5,78.7,79.7,2123478
24/09/2004,80.95,81.5,79.05,80.55,1493220
23/09/2004,81.9,82.35,80.5,80.85,1161064
22/09/2004,82.65,82.9,81.05,82,2588296
21/09/2004,81.5,82.2,81,81.7,1680576
20/09/2004,80.5,82.8,80.3,81.45,3924522
17/09/2004,80.9,81.4,80,80.25,1745390
16/09/2004,81.5,81.5,79.35,80.5,1779960
15/09/2004,83.5,85.8,79.85,80.35,2126435
14/09/2004,82,82,79.3,79.65,2734066
13/09/2004,81.4,82.35,80.5,82,2975175
10/09/2004,80.8,81.4,80.05,80.85,2571670
09/09/2004,82.5,82.6,80.75,81.15,1642102
08/09/2004,82.8,82.85,81.2,82.25,2222802
07/09/2004,83.1,83.4,81.65,82.25,3319771
06/09/2004,83,83.7,82.6,82.9,2235205
03/09/2004,82,83,81.75,82.75,3240822
02/09/2004,79.3,82.85,79.3,81.85,3293443
01/09/2004,83.9,83.9,81.1,81.35,2479719
31/08/2004,81.2,83.1,80.25,81.05,8583564
30/08/2004,80.1,81.7,80.1,80.9,3869367
27/08/2004,77.45,79.7,77.15,79.4,5478688
26/08/2004,74.15,78.6,74.15,77.1,3309572
25/08/2004,78.5,78.5,76.55,77.7,3965251
24/08/2004,75,77.45,74.95,77.15,4716997
23/08/2004,76,76,73.15,74.15,1793769
20/08/2004,76.5,76.5,74.25,74.75,1564706
19/08/2004,76.2,76.45,74.95,75.9,1851204
18/08/2004,77,77.75,74.8,75.35,2994463
17/08/2004,76.2,78.35,76,76.85,5152934
16/08/2004,74,75.9,74,74.75,3432447
13/08/2004,74,75.9,74,74.75,3432447
12/08/2004,76.85,77.25,74.5,75.15,4437841
11/08/2004,78.9,79.1,76.5,76.95,4183570
10/08/2004,79.8,79.8,78.1,78.35,4633980
09/08/2004,78.4,81,77.75,79.5,12856592
06/08/2004,76.5,79,76.25,78.45,12113694
05/08/2004,73.55,75.9,73.55,75.65,2948312
04/08/2004,75,75.85,72.8,73.35,3527619
03/08/2004,76.9,77.1,74.6,74.95,4159493
02/08/2004,76.15,77.75,75.85,76.4,4378514
30/07/2004,74.8,77.2,74.2,76.35,5858226
29/07/2004,72.8,74.8,72,74.1,4127247
28/07/2004,74,75.45,71.65,72.35,3933950
27/07/2004,76.1,77.1,73.5,73.85,3992797
26/07/2004,73.95,77.3,73.5,76.75,5688973
23/07/2004,73,74.95,72,74.3,6046596
22/07/2004,78.6,78.95,72.95,73.7,7697933
21/07/2004,77,78.4,76.05,77.4,5160380
20/07/2004,78.2,78.45,76.35,76.55,5795804
19/07/2004,77.4,80.4,77.4,78.35,11327498
16/07/2004,78,78.8,76.1,77.7,9375106
15/07/2004,75.25,78.65,75.25,77.7,13993105
14/07/2004,72.55,76.45,71.75,75.2,10883230
13/07/2004,73.65,74.5,70.35,72.05,4875129
12/07/2004,72.8,75.6,72,73.65,8891955
09/07/2004,63.6,72,59.15,71.2,10773679
08/07/2004,68,70.3,63.1,64,10019708
07/07/2004,66.8,68.9,66.6,67.6,5296352
06/07/2004,66,67,65.15,66.55,4495379
05/07/2004,68.4,68.4,65.4,66.05,4364903
02/07/2004,67.25,69.1,66.2,67,5355962
01/07/2004,67.55,68.85,66,66.9,6874207
30/06/2004,70.1,71.4,67.65,68.3,6380628
29/06/2004,70.5,71.65,67.3,69.95,9964261
28/06/2004,62.9,69.55,62.6,68.8,8642974
25/06/2004,58.9,64.15,57.6,62.95,5859288
24/06/2004,57.55,58.9,56.5,58.1,2703881
23/06/2004,59.55,60.2,57.85,58.05,1985497
21/05/2004,55,58.3,53.75,57.2,1410516
20/05/2004,56.85,58.5,54,56.15,1091423
19/05/2004,55.95,56.7,53.7,55.6,1201642
18/05/2004,46,54.5,46,53.8,1715926
17/05/2004,51.1,52.4,38,50.15,3218769
14/05/2004,59.2,60.4,51.25,53.05,2819704
13/05/2004,57,60.4,55,58.1,4732400
12/05/2004,63.45,63.45,57.5,59,1702294
11/05/2004,57.75,61.75,57.75,59.35,2157288
10/05/2004,55.05,62.9,55.05,62.1,2600725
07/05/2004,58.4,63.4,57.6,61.9,7242598
06/05/2004,57,59.2,56.4,58.35,2573867
05/05/2004,53,56.4,52.6,56.1,1987588
04/05/2004,50.4,53.5,49.7,52.7,1245837
03/05/2004,48.1,50,47.3,49.15,953883
30/04/2004,50.75,51.5,48.05,49.65,2042167
29/04/2004,53.1,53.1,51.3,51.7,1717148
28/04/2004,52.25,54.45,52.1,53.15,839295
27/04/2004,55.9,55.9,51,52.55,878380
23/04/2004,56.85,57.45,56.1,56.6,1072630
22/04/2004,56.6,57.55,56.35,56.85,1439431
21/04/2004,52.5,56.9,52.5,55.95,1698534
20/04/2004,53.4,53.9,52.75,53.45,675298
19/04/2004,47.95,55.8,47.95,53.75,986446
16/04/2004,55.15,55.45,53.6,53.85,1026814
15/04/2004,53,56.5,52.6,54.65,2121110
13/04/2004,50.85,53.2,49.8,52.8,1975276
12/04/2004,50.75,51.5,49.8,50.55,1221807
08/04/2004,48.4,50.5,47,50,1621868
07/04/2004,47.4,48.2,46.75,47.85,727145
06/04/2004,48.2,48.25,46.5,47.35,607601
05/04/2004,48.4,49,47.5,47.95,775038
02/04/2004,48.45,48.65,47.05,48.05,1247437
01/04/2004,46.2,48.45,46,48.25,2057434
31/03/2004,45.55,45.85,45.1,45.55,604403
30/03/2004,46.4,46.45,45,45.3,913397
29/03/2004,45.4,46,44.15,45.75,1771156
26/03/2004,43,44.3,42.6,44.05,1209243
25/03/2004,43.1,43.55,41.8,42.2,1562865
24/03/2004,42,43.45,41.85,43.2,1758897
23/03/2004,41.5,42.75,41.3,41.9,1220846
22/03/2004,43.25,43.9,41.5,41.8,674830
19/03/2004,45.5,45.5,42.6,43.35,704912
18/03/2004,45.4,45.4,42.55,42.8,956913
17/03/2004,43.9,45.35,43.35,44.9,2096908
16/03/2004,41.9,44.25,40.65,43.8,3188078
15/03/2004,44.65,44.9,41.25,42,1035412
12/03/2004,44.5,44.5,43,44.3,915142
11/03/2004,44.75,44.9,44.25,44.5,976754
10/03/2004,46.1,46.25,44.7,44.95,1152964
09/03/2004,46,47.8,45.6,46.1,3334040
08/03/2004,44.2,46,43.8,45.45,1940567
05/03/2004,42.9,44.35,42.4,43.55,1428882
04/03/2004,43.55,43.85,42.35,42.65,889620
03/03/2004,43.8,44.8,43.1,43.45,2220434
01/03/2004,42.05,44,42.05,43.5,3332203
27/02/2004,44.25,44.4,41.65,42.2,2601342
26/02/2004,45.5,47,43,43.4,1870679
25/02/2004,47.25,47.25,45.5,45.85,637536
24/02/2004,46.5,47.3,45.5,46.95,738147
23/02/2004,47.95,48,46.55,46.85,716958
20/02/2004,46.2,48.25,45.5,47.4,1410747
19/02/2004,50.5,50.8,47.1,47.45,1597362
18/02/2004,52.4,52.8,49.3,49.95,1341738
17/02/2004,52.7,53.4,51.65,52.15,1024672
16/02/2004,52.2,53.5,52,53.05,1924035
13/02/2004,50,52.25,50,51.85,2144923
12/02/2004,47.55,50.7,47.3,49.65,1897838
11/02/2004,46.5,47.3,46.5,47.1,732030
10/02/2004,47.45,47.9,46.25,46.75,929485
09/02/2004,48.95,48.95,46,47.2,894130
06/02/2004,46.85,47.1,45.25,46.25,1108984
05/02/2004,47.5,48.35,45.45,46.2,2408893
04/02/2004,44.5,47.5,43.2,47.1,3540514
03/02/2004,52.5,52.5,42.5,43.6,3871820
30/01/2004,56,56,51.05,51.3,3428361
29/01/2004,61.65,62.1,52.5,55.3,4869142
28/01/2004,62,63.9,60.3,61.4,2126802
27/01/2004,61.4,62.5,60.5,61.95,1059937
23/01/2004,55,61,54.1,59.85,1555133
22/01/2004,57,58.75,53.5,53.95,1685682
21/01/2004,62.5,62.9,54.3,56.35,1893458
20/01/2004,65.4,65.85,62,62.8,948156
19/01/2004,65,65.3,62,64.85,1032535
16/01/2004,67.5,67.5,64,64.85,1123133
15/01/2004,66.6,68.95,66.45,67,2701746
14/01/2004,64.95,66.2,64,65.85,931243
13/01/2004,64.5,65.1,63,64.6,1282495
12/01/2004,66.25,66.45,63.5,64,982428
09/01/2004,68.8,68.8,65.85,66.2,1101923
08/01/2004,66.1,67.8,65.9,67.2,965599
07/01/2004,66.3,66.45,64.15,65.35,1790635
06/01/2004,69,69.45,65.3,66.05,1246458
05/01/2004,69.5,70.8,68,68.7,2677385
02/01/2004,69,69.45,68.1,68.95,2121164
01/01/2004,66.45,68.7,66.2,68.1,2314487
31/12/2003,66,67.6,65.3,65.9,1788597
30/12/2003,79.8,79.8,65.8,66.4,2751457
29/12/2003,66,69.1,66,68.35,3480766
26/12/2003,65.1,66.85,64.5,66.3,3530177
24/12/2003,62.35,65.5,61.5,64.5,4989952
23/12/2003,62.8,63.15,61.55,61.9,1526378
22/12/2003,63.75,64,62.35,62.7,1831059
19/12/2003,63.2,64.4,62.35,63.05,3721134
18/12/2003,62.2,63.15,61.6,62.45,2377982
17/12/2003,60.3,62.45,59.85,61.75,2356374
16/12/2003,61.6,61.6,59.05,60.1,1149943
15/12/2003,61.75,62.35,61.15,61.4,1251092
12/12/2003,62,62,60.15,61.1,1121563
11/12/2003,62.5,62.85,60.7,61.5,1524387
10/12/2003,62.5,63.8,60.6,61.75,3071609
09/12/2003,61.25,62.5,61.25,62.4,1387996
08/12/2003,60.95,61.95,60.3,61.05,1581728
05/12/2003,63.4,63.7,60.5,61.15,2565208
04/12/2003,63.6,64.15,61.55,62.95,3009970
03/12/2003,61.9,63.9,60.8,63.35,5437863
02/12/2003,61.2,62.2,60.1,61.5,5467729
01/12/2003,58.9,61.3,58.35,60.65,6191691
28/11/2003,58.15,59.1,57.3,58.35,4216102
27/11/2003,58.7,59.5,57.1,57.65,5412398
25/11/2003,59.2,60.1,58,58.55,7921139
24/11/2003,54.75,59.15,54,58.25,12169995
21/11/2003,54,55.6,52.2,54.1,8188632
20/11/2003,50.55,56.3,50.55,53.75,13695246
19/11/2003,50.65,52.2,49.6,50.55,4475184
18/11/2003,51,52.65,50.25,50.7,4984008
17/11/2003,47.7,51.1,47.7,50.45,4103467
14/11/2003,49.2,49.45,46.5,47.1,2202266
13/11/2003,49.75,52.25,48.4,48.8,5398643
12/11/2003,49.65,50.7,48.85,49.2,2106976
11/11/2003,47.9,49.8,47.55,49.25,2223731
10/11/2003,47.25,47.75,45.8,47.35,718499
07/11/2003,47,55,46.35,46.8,2273262
06/11/2003,45.4,47,45.1,46.3,1526726
05/11/2003,45,45.9,44.25,45.1,942730
04/11/2003,46.1,46.4,44.8,45.1,1083499
03/11/2003,45.9,46.3,44.75,45.75,2271186
31/10/2003,43.5,45.9,43.15,45.6,2037685
30/10/2003,43.9,44.25,42.9,43.2,3105782
29/10/2003,43.5,44.7,43.3,43.75,1405951
28/10/2003,44.25,44.3,43,43.3,1118422
27/10/2003,45,46,43.85,44.25,1052929
24/10/2003,45.9,45.9,43.2,45.45,2516342
23/10/2003,49.5,50.85,45.55,45.9,4787110
22/10/2003,51.2,51.7,48.3,49,1716176
21/10/2003,53.1,53.95,50.1,50.7,1626305
20/10/2003,53.7,55.25,52.6,53,2219168
17/10/2003,54.25,54.25,52.85,53.15,1205576
16/10/2003,54,55.15,53.25,53.7,1972986
15/10/2003,52.9,54.25,52.1,53.75,2936791
14/10/2003,56.6,56.6,52.4,52.75,4259271
13/10/2003,54.8,56.75,54.3,56.05,6608306
10/10/2003,55,55.8,53.25,54.1,3535999
09/10/2003,53.65,54.9,53.65,54.45,3112362
08/10/2003,53.4,54.45,52.2,53,2834245
07/10/2003,56,56.4,52.5,52.85,5393720
06/10/2003,51.95,55.75,51.7,54.95,8224552
03/10/2003,48.9,51.35,48.6,51.1,6621548
01/10/2003,46.15,48.95,45.85,48.3,4181261
30/09/2003,47.8,47.95,45.25,45.95,2608444
29/09/2003,46.15,49,45.8,46.7,4085461
26/09/2003,46.95,47.3,45.5,45.7,1630888
25/09/2003,47,47.85,46.4,46.65,913364
24/09/2003,46.05,49.1,46,47.45,2226245
23/09/2003,44.45,44.95,43.2,44.7,384356
22/09/2003,44,44.85,43.75,43.9,373657
19/09/2003,44.5,45.25,42.3,43.8,662349
18/09/2003,49.85,49.85,43.6,43.9,678115
17/09/2003,46.5,47.5,45.25,45.8,813537
16/09/2003,46.2,46.7,44.1,46.05,996329
15/09/2003,48,48,45.1,45.4,838111
12/09/2003,50.2,50.2,47.5,47.75,802492
11/09/2003,49.25,51,48.7,49.25,1079596
10/09/2003,49.55,49.55,48,48.9,795080
09/09/2003,51,51.5,48.65,49,1395595
08/09/2003,49,52.2,48.55,50.7,2542063
05/09/2003,48.85,49.6,47.8,48.8,896560
04/09/2003,49,50.5,47,47.65,1705512
03/09/2003,52,52.7,48.3,48.95,2418719
02/09/2003,53.5,54,48.8,51.95,9282724
01/09/2003,45.45,53.3,44.65,52.55,9434268
29/08/2003,45,45.5,43.55,45.2,1558712
28/08/2003,43.4,45.2,42.5,44.4,1694006
27/08/2003,42.5,44.95,42.4,42.75,653285
26/08/2003,41.4,43.75,41,43.35,932112
25/08/2003,44,44.5,40.5,41.4,1604976
22/08/2003,44,45.1,42.75,43.55,1063052
21/08/2003,44.45,44.95,43.4,43.7,643267
20/08/2003,45.65,46.35,43.8,43.95,1315050
19/08/2003,47,48.85,45,45.6,3460470
18/08/2003,42.5,46.95,42.25,45.9,4489191
14/08/2003,43.6,43.75,42,42.15,1171453
13/08/2003,43.4,43.65,42.25,43.15,1642278
12/08/2003,40.95,43.95,40.8,42.95,3592364
11/08/2003,40.6,41.25,39.85,40.5,1444775
08/08/2003,42,42.35,40.1,40.55,1877310
07/08/2003,42.05,42.05,40.05,41.7,2556376
06/08/2003,42.75,43.4,41.9,42.35,2496086
05/08/2003,45.9,45.9,43.1,43.6,1925533
04/08/2003,43.3,44.9,42.5,44.3,1778454
01/08/2003,44.5,45,42.5,43.3,1688843
31/07/2003,45.95,46.1,44.1,44.45,1119562
30/07/2003,45.6,46.75,45.35,45.5,1427485
29/07/2003,46.25,46.25,44.2,45.35,1256961
28/07/2003,45,46.3,44.3,46,2473128
25/07/2003,44.5,44.8,43.65,44.1,1645704
24/07/2003,41.85,44.4,41.7,44.05,1381043
23/07/2003,41.45,41.85,41.05,41.55,492459
22/07/2003,41.6,41.75,40.5,40.7,557703
21/07/2003,42,43,41.25,41.5,1132386
18/07/2003,40.3,41.65,39.6,41.15,899974
17/07/2003,42.5,43.8,40.65,41.05,1599056
16/07/2003,44,44.35,42.8,43,1312361
15/07/2003,45.5,45.5,43.05,43.5,1059902
14/07/2003,43.8,45.1,43.8,44.8,885942
11/07/2003,43,44.7,43,43.4,732396
10/07/2003,45,45,42.3,42.85,904516
09/07/2003,45,45.5,43.05,43.3,1246438
08/07/2003,46.6,47.85,44.8,45.35,1822543
07/07/2003,45.25,47.4,44.1,46.15,2852724
04/07/2003,45,46.75,44.2,44.7,2926838
03/07/2003,44.25,47.15,43.95,46.45,5807511
02/07/2003,41.5,44.25,41.5,43.1,8339104
01/07/2003,38.05,41.3,37.6,40.5,5566019
30/06/2003,37.7,38.8,37.15,38.05,1365501
27/06/2003,38.5,38.5,37.1,37.25,886891
26/06/2003,37.95,38.8,37.75,37.95,1795152
25/06/2003,37.8,38,37.5,37.6,801481
24/06/2003,37.7,37.95,37.1,37.5,788068
23/06/2003,38.1,38.75,37.5,37.6,1008141
20/06/2003,37.75,38.9,37.75,37.9,1140689
19/06/2003,38.3,39.4,37.7,38.15,2264980
18/06/2003,39,39,37.5,37.8,1690397
17/06/2003,40,40.75,38.45,39.1,6724835
16/06/2003,36.5,39.45,35.65,38.6,3929874
13/06/2003,37,37.3,36.3,36.55,1000866
12/06/2003,36.4,37.75,36,36.65,2893555
11/06/2003,36.4,36.9,35.8,35.95,792507
10/06/2003,35.8,37.3,35.8,35.95,1733719
09/06/2003,37.45,37.75,35.7,35.85,1041161
06/06/2003,37.75,37.9,36.8,36.9,944056
05/06/2003,37.4,37.85,36.8,37.35,2991226
04/06/2003,35.9,39.25,35.9,37,9423460
03/06/2003,36.5,38,35,37.4,3978095
02/06/2003,38.4,38.4,36.2,36.4,1305172
30/05/2003,38,39.6,36.2,37.9,5281038
29/05/2003,37.5,37.95,37,37.35,1270080
28/05/2003,37.65,38.4,36.5,36.9,1211523
27/05/2003,37.85,38.85,36.1,37.05,2333258
26/05/2003,38.7,38.9,37.1,37.55,1389103
23/05/2003,38.8,38.95,37.3,37.9,2010185
22/05/2003,37.1,39.5,37.1,38.8,4663812
21/05/2003,37.05,38.15,36.05,36.5,3895581
20/05/2003,33,37.1,32,36.4,3528313
19/05/2003,35.5,35.7,33.05,33.55,2501908
16/05/2003,34.75,36.3,34.15,34.85,4703740
15/05/2003,31,34.4,31,34.05,5430567
14/05/2003,29.55,31,29.5,30.85,2326739
13/05/2003,28.75,29.75,28.5,29.5,2405497
12/05/2003,26.75,28.7,26.6,28.45,2822771
09/05/2003,26.35,26.8,25.9,26.5,1026957
08/05/2003,26,26.95,26,26.35,830747
07/05/2003,27.25,27.4,26.2,26.3,957290
06/05/2003,26.9,27.4,26.7,26.95,1688773
05/05/2003,25.85,26.8,25.35,26.55,1712601
02/05/2003,25.25,26,25.1,25.65,1193875
30/04/2003,25.45,25.7,24.75,24.95,931602
29/04/2003,24.8,25.6,24.6,25.15,1471359
28/04/2003,25,25.25,24.4,24.65,547521
25/04/2003,24.35,25.3,24.35,24.85,1083185
24/04/2003,24.8,25.2,24.2,24.25,632068
23/04/2003,25.75,26,24.65,24.75,1841810
22/04/2003,24.6,25.95,24.5,25.25,2419979
21/04/2003,23.4,24.5,23.4,24.4,1291872
