Date,ORIENTBANK-EQ O,ORIENTBANK-EQ H,ORIENTBANK-EQ L,ORIENTBANK-EQ C,ORIENTBANK-EQ V
13/03/2012,291.05,295.4,290,293.5,348138
12/03/2012,291,298.5,287.65,288.95,472751
09/03/2012,289.35,289.7,282.4,286.6,461247
07/03/2012,283.05,283.1,275,281.3,336970
06/03/2012,279,290.55,278.65,282.4,408773
05/03/2012,289.95,294,271.4,282.35,545924
02/03/2012,280,289.9,278,288.05,331902
01/03/2012,282.35,282.35,275.3,278.45,216717
29/02/2012,281.1,289.25,276.6,281.25,363556
28/02/2012,268,282,266.55,278.85,640510
27/02/2012,284,284,261.05,266.4,621832
24/02/2012,289.95,291.2,277,280.55,578400
23/02/2012,297.8,297.8,282.15,286,594361
22/02/2012,320,324.4,283,286.95,1199428
21/02/2012,310,316.1,304.5,313.55,497171
17/02/2012,307.8,309.9,303.75,306.9,562509
16/02/2012,309,312.9,292.15,300.9,844731
15/02/2012,304.95,312,303,308.65,676851
14/02/2012,299.7,303.45,294,300.65,447955
13/02/2012,303.15,307,290.05,293.55,468434
10/02/2012,298.05,306,297.2,303.15,466684
09/02/2012,297.45,300.4,292.6,298.15,585375
08/02/2012,297,308.9,293.6,299.35,570977
07/02/2012,293.05,302.95,292.05,298.3,624617
06/02/2012,290,296.5,288,291.6,302452
03/02/2012,280.85,289.9,272.65,287.8,397041
02/02/2012,273,283,267.7,280.8,802855
01/02/2012,256.7,271,253.65,269.9,611321
31/01/2012,252.05,257.9,247.6,255.2,861416
30/01/2012,257,259.8,249,251.4,1248484
27/01/2012,249.8,260.5,248.7,259.35,628651
25/01/2012,254.8,256,246,247.5,527636
24/01/2012,239.85,256,233,253.1,1100548
23/01/2012,229,240.45,229,236.9,551063
20/01/2012,222,231.9,221.3,229.4,816424
19/01/2012,228.95,229.75,220.55,221.9,411094
18/01/2012,224.55,228.95,219.7,226.95,444653
17/01/2012,219.75,225.7,219.4,224.3,285977
16/01/2012,225.25,225.6,217.65,219.3,182855
13/01/2012,223.55,229.95,223.55,225.5,663425
12/01/2012,225,230.65,221.25,223.55,589048
11/01/2012,224.5,227.9,222.25,225.35,405594
10/01/2012,219.65,226,218.65,222.75,759073
09/01/2012,216.95,221.7,212.85,216.8,275842
06/01/2012,215.5,218.4,211.2,215.85,335215
05/01/2012,211.2,220.85,211,216.75,554137
04/01/2012,205.15,217.5,204,213,934093
03/01/2012,195.5,207,195.5,204.35,514286
02/01/2012,196.5,198.85,190,194.6,197999
30/12/2011,196.05,197.65,195,196.3,259027
29/12/2011,200.05,203,193,193.95,988952
28/12/2011,215,216.4,199.35,200.65,723042
27/12/2011,219.1,222.7,213.8,215.45,250639
26/12/2011,222.15,223.8,216,218.4,449025
23/12/2011,230.75,232.7,217,218.2,324508
22/12/2011,224,231.45,222.35,228.8,376754
21/12/2011,228.85,230.95,220.5,226.7,307220
20/12/2011,234.95,234.95,221,223.45,287240
19/12/2011,242.05,242.05,228,233.55,471581
16/12/2011,250,257.45,240.05,242.65,548517
15/12/2011,251,251,245,247.2,331155
14/12/2011,253.8,255.9,250,252.3,469590
13/12/2011,260.9,261.8,249.2,252.45,838034
12/12/2011,271.9,271.9,260,261.4,282854
09/12/2011,265.05,269,261.3,267.5,202813
08/12/2011,283.9,283.9,264.2,266.6,342669
07/12/2011,275.05,282.5,275,278.45,407976
05/12/2011,273.95,279,271.3,275.65,257390
02/12/2011,274,276.2,268.2,274.65,995559
01/12/2011,272.9,277.9,268.1,269.85,700030
30/11/2011,271.35,274.65,266.25,267.1,257289
29/11/2011,273,278.3,272.3,276.15,377921
28/11/2011,272.75,278.9,271.5,275.1,517351
25/11/2011,269.3,280,265.1,270.65,443099
24/11/2011,266.85,275,262.1,270.75,729344
23/11/2011,272,272,259.1,266.45,317496
22/11/2011,273.25,275,270.3,272.5,651651
21/11/2011,274,279.9,270.35,272.25,320541
18/11/2011,269.95,277.7,266.05,274.5,615875
17/11/2011,278.35,282.75,272.3,275.05,579491
16/11/2011,284,286,277.4,281.05,655720
15/11/2011,294.05,294.1,278,281.95,468521
14/11/2011,295.65,298.15,290.5,293.7,800472
11/11/2011,292.75,298.7,290.1,293.65,595233
09/11/2011,297.8,302.9,294.05,297.4,436655
08/11/2011,308,310,296.1,297.8,426444
04/11/2011,297.25,309.1,297.1,307.4,520836
03/11/2011,287.25,299,286.2,297.35,638244
02/11/2011,289,292.8,285,286.15,771870
01/11/2011,286.5,291.95,285,289.1,793916
31/10/2011,300,314.35,287.25,289.85,3331729
28/10/2011,292.25,308.4,292.25,305.05,762697
25/10/2011,284.8,292.05,275,284.5,890024
24/10/2011,298.5,302,279.35,283.8,289318
21/10/2011,274.5,305.4,274.5,296.2,258539
20/10/2011,301.7,304.35,299.05,300.9,298514
19/10/2011,294.5,308.55,292.5,305.85,674573
18/10/2011,302,307.95,295.2,296.4,254081
17/10/2011,304.9,307.8,302.1,305.95,205771
14/10/2011,298.95,302.35,294.1,300.9,276335
13/10/2011,304,305.9,297.1,299.15,236422
12/10/2011,295.8,303.2,294.5,302.35,229929
11/10/2011,297.85,302.6,291.75,293.1,253802
10/10/2011,291.35,299.9,291.35,294.65,110923
07/10/2011,285.35,298.95,281.2,289,639075
05/10/2011,285,290.85,280,282.8,287642
04/10/2011,289.5,298.75,282.7,284.2,372246
03/10/2011,288.95,295,282.1,291.3,448215
30/09/2011,288.05,298.7,282.85,292.15,331835
29/09/2011,290.1,293.5,287,292.1,386696
28/09/2011,288.05,294,282.1,292.9,300442
27/09/2011,282.35,291,280.45,289.15,1003197
26/09/2011,281.65,282.8,274.55,278.3,341878
23/09/2011,280.1,284.8,274.2,280.1,903919
22/09/2011,289.85,289.85,281.35,283.95,465857
21/09/2011,291.35,295.05,290,292.95,966572
20/09/2011,286.15,292,285.2,290.5,655154
19/09/2011,292.15,295,287,288.85,467290
16/09/2011,302,303.95,290.05,292.35,888212
15/09/2011,297.95,302,292,299.25,383177
14/09/2011,292.3,298,287.65,293.9,342383
13/09/2011,295,300.8,289,291.8,431885
12/09/2011,302,302,289.5,292.45,605500
09/09/2011,320.75,321,301,302.7,462320
08/09/2011,319.8,322.85,310.05,318.55,379899
07/09/2011,305.7,316.65,305.7,313.1,242936
06/09/2011,306.4,306.5,298.85,304.7,177414
05/09/2011,302.7,310,298,307.9,212085
02/09/2011,302.3,313.95,300.65,302.6,251555
30/08/2011,320,322.5,307.25,311.15,311198
29/08/2011,308,317.5,300,315.1,147387
26/08/2011,307.7,307.7,297,299.65,240202
25/08/2011,305.9,314,294.75,307.6,514929
24/08/2011,297.75,308,295.3,302.1,409629
23/08/2011,296.95,299.55,285.3,297.75,802438
22/08/2011,300,300,283.25,293.25,1143994
19/08/2011,306.1,310.8,293.05,299.2,1097456
18/08/2011,318.9,318.9,306.25,313.45,694700
17/08/2011,324.9,324.9,312.2,316.7,388997
16/08/2011,329.1,330.9,320,324.55,392672
12/08/2011,340.2,342.9,326,329.6,391690
11/08/2011,334.75,341.7,330,339.8,999757
10/08/2011,337.05,339.9,332.3,337.05,358029
09/08/2011,313.25,335.95,313.25,333.85,698112
08/08/2011,313,333.4,310.1,326.6,627012
05/08/2011,321.6,330,315.5,323.25,463263
04/08/2011,344,344,331.3,332.75,253822
03/08/2011,342.85,342.85,334.1,337.5,333120
02/08/2011,348.2,349.9,341.4,344.55,199400
01/08/2011,344.25,354.9,344.25,350.2,190254
29/07/2011,352,354.3,345.5,350.85,223733
28/07/2011,363,363,349,354.35,386163
27/07/2011,368,370,358.5,363.7,693412
26/07/2011,376,376,359.65,368.85,1276083
25/07/2011,351.05,376.5,350.2,374.35,2853096
22/07/2011,352.55,353.2,349.1,351.05,580632
21/07/2011,346,351.8,344.35,349.25,359635
20/07/2011,348.05,350,347,348.05,442323
19/07/2011,348.35,350,344.7,347.05,346207
18/07/2011,344.4,349.4,344.05,348.4,292335
15/07/2011,341.9,347,339.5,342.95,452783
14/07/2011,330.85,344,327.25,342.05,418417
13/07/2011,331.9,333.55,327.65,330.7,436362
12/07/2011,328.1,332.5,325.2,329.4,1133124
11/07/2011,330.55,331.85,326.2,329.65,263909
08/07/2011,339.85,339.85,330,330.55,975920
07/07/2011,339.05,340.95,334.5,336.55,509101
06/07/2011,340,340.55,334.55,338.75,206045
05/07/2011,343.35,346.1,337.5,339.15,325530
04/07/2011,334.15,345,334.1,343.4,370769
01/07/2011,330.4,337,330.05,333.4,324595
30/06/2011,326.95,332,326.95,329.7,1102806
29/06/2011,332.6,332.6,325.5,326.95,468145
28/06/2011,337.05,338,328,329.7,733931
27/06/2011,330,337.95,330,335.6,223723
24/06/2011,325.85,331.7,325.85,330.65,306020
23/06/2011,325.95,329.5,323.55,326.85,547206
22/06/2011,323,328.9,321,327.35,421712
21/06/2011,312.85,322,312.85,319.8,264549
20/06/2011,322.9,322.9,312,313.05,228126
17/06/2011,329.85,330.7,316.15,317.9,595941
16/06/2011,327.95,332.65,324.95,327.35,231753
15/06/2011,334.2,337,328.35,330.05,198879
14/06/2011,342.7,344.9,335,336.4,293881
13/06/2011,341.9,351,340.15,349.65,204605
10/06/2011,350.95,350.95,342.25,343.7,250396
09/06/2011,348.05,352.5,346,347.1,122742
08/06/2011,350.1,352.45,345.35,347.5,152715
07/06/2011,348,355.5,343.15,352.45,185004
06/06/2011,345,352.6,341.6,351.2,181232
03/06/2011,344.95,348,342.1,345.5,251416
02/06/2011,350,350,340.1,341.8,423705
01/06/2011,353,358.6,348.9,351.1,373044
31/05/2011,350,354.8,347.4,352.3,321242
30/05/2011,350,352.9,346.4,348.2,76940
27/05/2011,345.9,351.8,338.7,349.35,664240
26/05/2011,327.2,343.8,327.2,340.3,647452
25/05/2011,337.35,341,333.55,338.9,484564
24/05/2011,329.4,339.5,326.1,338.05,488877
23/05/2011,336.5,336.5,328.55,329.45,440156
20/05/2011,334.65,344.65,334.1,338.7,659504
19/05/2011,330.95,337.3,330,335.45,491347
18/05/2011,327.5,334,319,331.8,546431
17/05/2011,328.1,331.9,321.3,324.9,1068917
16/05/2011,327,329.75,318.7,327.9,665340
13/05/2011,328.3,333.9,324.8,329.95,782554
12/05/2011,329.1,333.9,326.6,331.1,448865
11/05/2011,333.55,333.55,325.55,330.5,371658
10/05/2011,329.5,336.15,325,332.95,727624
09/05/2011,337,338.9,323.65,328.55,520372
06/05/2011,319.5,338.5,319,336.95,1231510
05/05/2011,324.9,326.15,315.65,318.35,1652830
04/05/2011,333,334.8,318.45,323.6,1340734
03/05/2011,337.05,345.1,328,334.35,1271733
02/05/2011,346.2,346.9,330.1,337.1,1425593
29/04/2011,378,378,337.8,345.55,2378779
28/04/2011,374.95,375.8,365.4,367.45,563629
27/04/2011,378.95,378.95,369.5,372.6,428860
26/04/2011,379,381.8,371.25,376.05,928397
25/04/2011,365,380.35,364.05,379.05,739483
21/04/2011,369.9,373.2,362.3,364.1,842368
20/04/2011,367.05,372,362,367.95,710359
19/04/2011,367.9,369.7,361.1,364.4,528020
18/04/2011,377.25,377.25,366.2,369.7,632867
15/04/2011,378.35,381.9,371.5,373.5,695644
13/04/2011,375.15,381.8,375.1,378.55,689091
11/04/2011,377,383,371.05,380.15,407372
08/04/2011,390,393.35,368.6,375.85,882036
07/04/2011,391.5,397.45,385.35,389.1,498057
06/04/2011,400,403.5,387.4,390.55,455173
05/04/2011,396,405,393.1,398.8,885314
04/04/2011,386.2,395,384.5,391.6,239204
01/04/2011,388.95,392,382.1,384.9,313718
31/03/2011,392,401,384.15,389.05,681633
30/03/2011,383.2,395.7,383.2,391.45,825305
29/03/2011,381.05,388.9,380.3,384.95,409641
28/03/2011,376.9,383.45,375,380.55,509882
25/03/2011,366.55,374.75,366.55,372.7,330780
24/03/2011,363.5,369,363.5,365.45,310973
23/03/2011,364.95,368.15,360.2,363.5,271272
22/03/2011,366,368.7,361.7,364.35,325966
21/03/2011,368.55,370.85,361.5,364.2,313425
18/03/2011,366.9,374,361.6,367.2,411184
17/03/2011,358.1,372.8,358.1,369.8,515862
16/03/2011,365.15,370,360.2,363.85,468115
15/03/2011,356.2,369.9,347.1,363.2,557960
14/03/2011,356.5,363.4,350,361.85,287891
11/03/2011,355,362.75,350.2,354.6,375971
10/03/2011,360,363.95,353.3,358.4,384151
09/03/2011,353,366.9,352,365.05,946076
08/03/2011,339.5,354.7,336.95,351.1,460643
07/03/2011,345.6,349.65,336.1,338.75,259182
04/03/2011,353.9,359.9,348.9,350.95,540151
03/03/2011,337,353.7,335,347,703575
01/03/2011,326,343.4,325,339.25,445402
28/02/2011,322.55,331.85,314.5,324.55,648600
25/02/2011,318.95,323.4,310.3,316.55,635257
24/02/2011,327.1,329,303.7,309.9,873831
23/02/2011,325.1,335.75,325.1,326.75,448215
22/02/2011,332.2,336,325.1,332.3,309781
21/02/2011,332.2,337,325,335.5,253979
18/02/2011,340,345,328.2,330.6,454862
17/02/2011,335.95,343,335.2,339.45,1009230
16/02/2011,343.9,345.2,335.15,337.7,1077094
15/02/2011,341.95,354.5,333.35,345.45,1643541
14/02/2011,334,340.4,330.75,337.45,792340
11/02/2011,321,334.9,317,333.35,340380
10/02/2011,314.95,326,311.2,322.95,540568
09/02/2011,305,320,305,313.35,982695
08/02/2011,319.5,321,302.4,306.5,1024658
07/02/2011,331.05,332,313.65,316.2,828472
04/02/2011,341.05,345,326.5,329.65,492874
03/02/2011,332.4,342.2,330,341.05,438582
02/02/2011,336,338.9,327,329.85,535346
01/02/2011,330.5,339.5,326.5,332.45,1322325
31/01/2011,320,336.75,312.55,330.3,1163883
28/01/2011,345,349.85,303.55,321.3,3048701
27/01/2011,353.15,355.25,340.8,344.1,844397
25/01/2011,363.4,365,350.55,351.95,702637
24/01/2011,359.5,364.8,356.5,357.95,646478
21/01/2011,360,372,356.2,359.5,1064516
20/01/2011,355.2,369.7,355.2,364.65,659011
19/01/2011,350.2,364.95,347.55,362.85,727551
18/01/2011,352,355.6,345.1,348.05,438665
17/01/2011,353.5,355.4,346,349.6,319153
14/01/2011,347.9,357.7,341.5,350.55,616078
13/01/2011,367.3,367.3,346.6,348.85,596287
12/01/2011,366.4,372.8,346,364.9,788355
11/01/2011,360.55,368,352.1,362.4,609493
10/01/2011,362,369.5,355,358.55,903098
07/01/2011,379.05,379.05,362.55,365.25,1188985
06/01/2011,382.7,386.8,374.1,378.65,703059
05/01/2011,394,394,377.75,378.2,797745
04/01/2011,405.25,406.9,392,394.35,601120
03/01/2011,409.7,411.5,401.75,402.9,330184
31/12/2010,398,407.4,397.5,405.3,433425
30/12/2010,399.95,400,392.4,394.3,500793
29/12/2010,398,401.8,393.85,397.85,285181
28/12/2010,408.9,408.9,395.3,397.25,436763
27/12/2010,412.1,415.75,400.2,405.1,335556
24/12/2010,414,416.55,407,412.25,219811
23/12/2010,409,420,406,415.75,995425
22/12/2010,409,412,404.1,407.4,463398
21/12/2010,398.25,406.9,397.1,403.45,450448
20/12/2010,408,408,394.5,396.05,351665
16/12/2010,402.05,410,395,406.2,917193
15/12/2010,413.35,417.5,396.65,401.45,858271
14/12/2010,410,414.3,406,410.35,399682
13/12/2010,400.1,412.55,392.2,407.1,851625
10/12/2010,379.9,402,369.4,396.45,1663073
09/12/2010,381,391,374,379.25,1723503
08/12/2010,384,394.9,375,378.95,2123131
07/12/2010,400.7,412,380.45,385.05,3223091
06/12/2010,435,436.8,408.25,411.65,1066164
03/12/2010,452.8,454.9,423.05,427.65,1666083
02/12/2010,461,471.7,445.55,452.85,764139
01/12/2010,424,465,424,458.9,1349460
30/11/2010,422,431.9,417.95,424.25,1297583
29/11/2010,440,444.9,411.3,424.8,1829178
26/11/2010,414,443,394.3,428.1,1863589
25/11/2010,449.95,454.9,406.5,415,2321468
24/11/2010,464,472,426.45,438.5,718733
23/11/2010,472,472,444,461.05,418468
22/11/2010,462.95,476.95,450.1,474.15,325970
19/11/2010,483,486,450.25,458.55,472288
18/11/2010,481,489.9,474.05,482,587439
16/11/2010,492,507.95,471,479.3,628453
15/11/2010,496,506.85,476.2,504.2,432986
12/11/2010,510.35,524,490,495,779778
11/11/2010,527.25,536.5,511.6,516.7,243024
10/11/2010,534.05,540,523.3,527.25,317549
09/11/2010,532,545.5,530.05,532.85,832431
08/11/2010,528,537.5,517.1,534.05,559013
05/11/2010,528,530,525,526.8,69246
04/11/2010,528.55,528.55,522,525.6,379695
03/11/2010,530,541.3,518,521,2112959
02/11/2010,509,532,505.05,528.4,1264600
01/11/2010,502,511.9,501.95,507.55,410551
29/10/2010,498,504.2,487.1,498.9,781936
28/10/2010,507.3,513.95,491.1,496.1,1014011
27/10/2010,502.25,509,498.1,505.25,818890
26/10/2010,504,510,499.55,502.15,966217
25/10/2010,495.05,502.95,487.55,500.75,777341
22/10/2010,492,498,482.15,487.6,710191
21/10/2010,475.1,493.3,475.1,490.55,512709
20/10/2010,480,482.9,466.5,474.25,368778
19/10/2010,480,495.1,477.05,479.9,550428
18/10/2010,478,484.3,468,477.25,483247
15/10/2010,493.55,496.95,476.25,480,270438
14/10/2010,502,507.1,491.5,493.55,489138
13/10/2010,491.25,502.3,489.5,499,502577
12/10/2010,486,492.45,476.4,489.3,457958
11/10/2010,488.6,496.5,482.65,484.95,1084626
08/10/2010,507.45,507.45,481.15,486.5,768491
07/10/2010,513.8,515,494.2,497.8,1054849
06/10/2010,490.05,510.4,486.05,505.95,2371554
05/10/2010,481.15,491.5,474.1,486.4,624968
04/10/2010,468.5,484.2,467.5,481.15,794265
01/10/2010,461.25,467.45,460.05,465.3,748473
30/09/2010,453.9,463,448.6,460.8,629238
29/09/2010,462,464.95,447.1,450.5,493517
28/09/2010,460,464.95,455.8,460,787760
27/09/2010,446.55,460,440.6,458.1,628210
24/09/2010,439.45,445.95,437.95,440.85,514542
23/09/2010,448.05,448.05,436.5,439,278504
22/09/2010,449.9,451.75,439,446.15,661476
21/09/2010,461.95,463.7,440.15,444.25,821724
20/09/2010,465,467,455,458.9,431336
17/09/2010,456.05,466.6,456,458.15,819195
16/09/2010,460,476.8,451.95,455.55,1639277
15/09/2010,465,473.8,460,463.9,672831
14/09/2010,471,471.75,457.55,463.35,1073083
13/09/2010,464.9,473,455.7,468.9,1598610
09/09/2010,442.8,456.75,441.6,455.45,1018735
08/09/2010,435,444.9,432.45,439.6,380147
07/09/2010,444,444,432.3,435.7,320865
06/09/2010,446.2,448.35,440.1,443.05,380193
03/09/2010,440.9,448,439.5,443.95,472784
02/09/2010,436,441.65,432.1,439,434288
01/09/2010,427.4,437.9,424.5,434.85,629721
31/08/2010,425,428.8,418.2,424.4,530653
30/08/2010,429.5,438.7,420.1,426.05,351610
27/08/2010,438.1,439.8,425.1,427.95,532278
26/08/2010,434,443.5,433.65,440.7,617706
25/08/2010,418,442.5,417.2,435.3,881932
24/08/2010,433.2,446.55,419.35,424.3,855245
23/08/2010,440,448,435,438.8,416640
20/08/2010,436.5,448.5,430.15,444.65,1041368
19/08/2010,428.2,440,421.5,436.8,1019784
18/08/2010,437.25,439.95,420.15,426.75,953882
17/08/2010,432,439.75,425.35,436.4,1068172
16/08/2010,421.9,433.9,414.8,430.45,1347058
13/08/2010,404.15,422.5,403.5,419.6,1782755
12/08/2010,398.45,405,320.65,403.05,927396
11/08/2010,400,403.5,393.15,394.5,225215
10/08/2010,396.95,406.65,395.6,399.2,826490
09/08/2010,386.75,400.75,386.75,396.2,740085
06/08/2010,398,402.4,389.1,390.35,1458982
05/08/2010,402.1,405.45,396.1,398.95,449742
04/08/2010,402,406.45,399.3,401.65,602068
03/08/2010,413,416.5,403.15,404.65,832334
02/08/2010,405,414.7,396,412.5,1423864
30/07/2010,377.9,406.75,377.9,402.85,3323334
29/07/2010,361.1,386.25,357.1,378.15,2384290
28/07/2010,369.9,373.8,355.8,357.95,647020
27/07/2010,362,367.5,356.55,365.6,305799
26/07/2010,364.05,366,355.05,358.15,456407
23/07/2010,355,368.45,355,363.65,1173098
22/07/2010,362,363.5,351,353.35,943243
21/07/2010,362.05,366,358.5,361,710260
20/07/2010,374.45,374.8,362.4,364.7,471127
19/07/2010,372,384.8,367.6,370.95,1129491
16/07/2010,362.85,375.3,360.5,372.5,853477
15/07/2010,359,365,355.1,362.85,637540
14/07/2010,358,363.2,352,359.35,685417
13/07/2010,346,357.9,345.75,352.7,703301
12/07/2010,354.5,354.5,345,346.1,329102
09/07/2010,337.1,354.7,337.1,352.9,1522340
08/07/2010,333,337.5,331.5,336.05,379824
07/07/2010,321.45,331.5,321.45,330.65,420091
06/07/2010,320.1,327,320.1,325.5,159037
05/07/2010,323.5,324.9,319.1,322.25,132034
02/07/2010,321.9,322.05,317,320.3,207312
01/07/2010,324,327.7,317.55,318.9,444127
30/06/2010,316.1,328.25,316.1,326.25,342405
29/06/2010,329.4,333.05,321.4,323.5,548171
28/06/2010,327.8,329,322,327.8,265416
25/06/2010,325.5,330.9,320,322.5,282037
24/06/2010,334.5,337.9,325,327.1,633800
23/06/2010,332.8,335.5,330.9,332.9,457145
22/06/2010,331,335.9,331,332.15,370367
21/06/2010,334.95,336,331.1,331.7,396952
18/06/2010,333,334,330.25,331.95,284521
17/06/2010,328.7,336,328.15,333.05,419534
16/06/2010,335,337,330,331.85,435486
15/06/2010,333,333.5,328.3,330,265531
14/06/2010,329,334,326.1,331,539861
11/06/2010,339.9,341.65,334,335.7,468368
10/06/2010,338,338.75,334.6,335.95,611732
09/06/2010,333.85,339.8,333.05,335.6,489400
08/06/2010,337.8,346.45,332,332.95,568548
07/06/2010,328.85,334.6,323.2,333.3,208189
04/06/2010,332.85,338.7,328.15,333,385851
03/06/2010,327,335.25,327,330.5,261190
02/06/2010,324.85,329,322.15,325.4,331438
01/06/2010,335,337.35,319.15,320.8,366556
31/05/2010,326,339.8,323.1,335.6,431244
28/05/2010,330.1,333,323.05,329.15,320715
27/05/2010,321.8,336.9,311.35,323.15,1182073
26/05/2010,317.25,323.5,307.25,319.4,679584
25/05/2010,326.7,327.6,311.55,315.7,754760
24/05/2010,323.1,332.5,320.15,327.9,783368
21/05/2010,318,323.5,313.4,317.15,409009
20/05/2010,326,333.7,325.05,327.4,288594
19/05/2010,340,343,319.25,324.85,430857
18/05/2010,331.8,348.8,331.8,342.55,519672
17/05/2010,340.15,345,330,337.45,368870
14/05/2010,345,347.4,340.3,343,234720
13/05/2010,349,350,340.65,344.65,464991
12/05/2010,343.7,351,340,348.6,621725
11/05/2010,351.9,353.9,340,342.15,291041
10/05/2010,340,353.8,336,350.45,631620
07/05/2010,344,346.4,335.5,339,219950
06/05/2010,348,353.45,342,348.9,464382
05/05/2010,331.05,349.8,331.05,348.25,693144
04/05/2010,348.45,353.75,335,339.75,525145
03/05/2010,351.1,353,346,347.4,519731
30/04/2010,350,356.65,348,353.8,1000431
29/04/2010,338,349.9,331.8,346.2,1869829
28/04/2010,335,339,332.65,335.9,220284
27/04/2010,340.5,344.8,338.05,339.4,334678
26/04/2010,344,346.45,338.1,341.15,344471
23/04/2010,323.9,342.5,323,339.2,1118016
22/04/2010,326.5,327.7,320.2,324.4,1314482
21/04/2010,324.95,328.85,320,323.1,618669
20/04/2010,320,326.4,318.8,322.3,1062693
19/04/2010,324.9,324.9,315.25,319.65,519111
16/04/2010,329.8,330,321.15,326.65,943682
15/04/2010,332,335.9,326.55,328.8,1268868
13/04/2010,337,337,329,330.15,1152266
12/04/2010,335,339.6,328,337.55,554249
09/04/2010,330.95,333.5,326.3,331.45,376287
08/04/2010,332.1,335,329.1,332,568077
07/04/2010,333,338,330,335.5,673534
06/04/2010,336.75,336.75,330.25,331.4,275242
05/04/2010,325,338,323.3,334.2,511479
01/04/2010,323,325.25,318.45,323.3,468221
31/03/2010,325.9,326.1,320,320.95,423234
