Date,TATAPOWER-EQ O,TATAPOWER-EQ H,TATAPOWER-EQ L,TATAPOWER-EQ C,TATAPOWER-EQ V
27/12/2005,40.41,41.79,40.3,41.57,3006827
26/12/2005,42.27,42.34,40.25,40.42,3006921
23/12/2005,44.28,44.28,41.89,42.15,4116901
22/12/2005,44.04,44.04,43.23,43.45,3512891
21/12/2005,43.91,44.29,43.25,43.6,5062086
20/12/2005,43.64,44.05,43.33,43.47,5161214
19/12/2005,38.7,44.29,38.7,43.66,6423068
16/12/2005,43.04,43.47,42.85,43.25,4351861
15/12/2005,43.22,44.07,42.56,42.94,9383668
14/12/2005,42.99,43.62,42.75,42.86,9051508
13/12/2005,43.32,43.56,42.85,43.02,6675571
12/12/2005,43.38,43.62,42.94,43.28,8883563
09/12/2005,41.98,43.43,41.81,42.9,11379374
08/12/2005,42.26,42.89,41.32,41.79,3873289
07/12/2005,41.97,42.26,41.5,41.6,3278460
06/12/2005,41.69,42.53,41.11,41.95,5549601
05/12/2005,42.58,43.32,41.16,41.37,4975601
02/12/2005,44,44,42.29,42.58,8376577
01/12/2005,42.85,43.4,42.09,43.08,6231102
30/11/2005,43.72,44.48,42.87,43.08,10972894
29/11/2005,43.91,44.27,43.33,43.56,3199487
28/11/2005,43.89,44.92,43.89,44.29,5900455
25/11/2005,42.72,43.12,42.01,42.46,3653935
24/11/2005,43.43,43.43,42.47,42.65,3268108
23/11/2005,41.3,42.94,41.3,42.51,6229631
22/11/2005,41.98,42.27,41.3,41.44,2985874
21/11/2005,42.82,42.82,40.64,41.89,6355048
18/11/2005,43.43,43.86,42.09,42.42,9417005
17/11/2005,42.85,43.47,42.17,43.18,5422546
16/11/2005,42.57,43.23,42.28,42.9,2312280
14/11/2005,42.36,43.04,41.88,42.45,6159176
11/11/2005,41.3,42.46,41.22,42.33,3818461
10/11/2005,41.21,41.49,40.53,40.93,5532244
09/11/2005,41.65,41.97,40.69,40.88,5273668
08/11/2005,41.59,41.98,40.69,41.61,5086231
07/11/2005,40.41,41.36,39.08,41.22,7015575
02/11/2005,38.4,39.86,38.04,39.75,5087558
01/11/2005,38.6,38.94,38.34,38.59,1511766
31/10/2005,37.65,38.74,37.65,38.16,5416277
28/10/2005,37.15,37.82,36.27,37.66,10472571
27/10/2005,39.05,39.05,37.07,37.3,9275432
26/10/2005,39.76,40.23,38.22,38.44,10319901
25/10/2005,39.63,40.72,39.38,40.07,10567357
24/10/2005,41.98,41.98,39.18,39.58,9690088
21/10/2005,35.71,41.97,35.71,41.52,17855706
20/10/2005,41.48,41.69,38.14,38.55,8207430
19/10/2005,41.21,41.21,39.08,40.86,3562735
18/10/2005,41.98,43.14,41.04,41.38,6018215
17/10/2005,42.94,43.21,41.98,42.33,2474971
14/10/2005,43.89,43.89,42.65,42.8,3172037
13/10/2005,44.39,45.2,43.33,43.53,5550865
11/10/2005,44.58,45.31,43.56,44.32,4454781
10/10/2005,45.83,45.83,44.49,44.66,2342953
07/10/2005,44.39,45.79,44.23,45.54,8801907
06/10/2005,45.92,45.92,44.22,44.46,9493915
05/10/2005,46.63,47.58,45.66,45.91,9418435
04/10/2005,46.72,46.9,46.01,46.23,2420257
03/10/2005,46.8,47.14,46.03,46.45,3861983
30/09/2005,45.14,47.86,44,46.41,6040909
29/09/2005,44.78,45.79,44.44,45.21,10284305
28/09/2005,43.43,45.16,42.46,44.77,10099200
27/09/2005,43.9,43.91,42.49,43.58,3688753
26/09/2005,41.88,43.43,41.88,43.29,3570589
23/09/2005,41.97,41.99,40.73,41.52,3269196
22/09/2005,43.08,43.09,41.4,41.59,3270170
21/09/2005,44.06,44.1,42.23,43.17,5230726
20/09/2005,44.75,44.75,43.91,44.07,2075994
19/09/2005,44.58,45.13,44.32,44.54,2497396
16/09/2005,45.64,45.64,44.2,44.34,1871169
15/09/2005,44.38,44.75,43.72,44.54,1870972
14/09/2005,45.2,45.2,43.73,44.06,3982406
13/09/2005,45.03,45.45,44.6,44.73,3205145
12/09/2005,44.2,45.15,43.62,44.83,2329461
09/09/2005,44.87,45.09,44.01,44.18,3943122
08/09/2005,44.58,44.91,44.39,44.61,1985664
06/09/2005,44.76,45.25,44.39,44.49,6260936
05/09/2005,45.83,46.17,44.25,44.44,8871211
02/09/2005,44.1,45.52,43.52,45.31,7343425
01/09/2005,43.81,44.24,43,43.97,7201987
31/08/2005,41.96,43.67,41.4,43.5,13935453
30/08/2005,41.2,41.69,40.84,41.62,1884453
29/08/2005,41.5,41.5,40.44,40.82,3089489
26/08/2005,41.98,41.98,41.21,41.39,3030703
25/08/2005,40.41,41.79,39.86,41.48,9154688
24/08/2005,41.39,41.39,40.05,40.33,5958610
23/08/2005,41.88,42.07,40.72,40.99,4703709
22/08/2005,41.4,41.94,41.01,41.75,3268802
19/08/2005,41.69,41.96,41.12,41.48,3885320
18/08/2005,41.3,41.98,41.12,41.56,7318969
17/08/2005,40.52,41.24,40.15,41.16,4210837
16/08/2005,41.21,41.21,39.97,40.25,3645562
12/08/2005,41.35,41.35,40.53,40.93,4630923
11/08/2005,40.53,41.59,40.24,41.19,5168489
10/08/2005,40.05,41.3,39.9,41.03,6906158
09/08/2005,40.53,40.97,39.2,39.75,6492932
08/08/2005,41.7,42.27,40.05,40.22,10161551
05/08/2005,40.05,41.68,39.87,41.39,15276435
04/08/2005,39.37,39.75,38.6,39.41,2615290
03/08/2005,39.76,40.22,39.08,39.27,3302263
02/08/2005,39.36,40.05,39.14,39.58,6728264
01/08/2005,38.02,39.06,37.88,38.93,1867469
29/07/2005,38.26,38.67,37.73,37.94,2118812
27/07/2005,38.75,38.89,38.31,38.59,1132342
26/07/2005,38.98,39.27,38.31,38.53,2459562
25/07/2005,39.07,39.44,38.41,38.89,2722397
22/07/2005,38.11,38.98,37.93,38.77,3990396
21/07/2005,38.6,39.06,37.83,38.28,2426589
20/07/2005,38.74,39.32,38.41,38.61,2952663
19/07/2005,38.89,39.36,38.12,38.34,2751319
18/07/2005,40.53,40.53,38.51,38.93,2815494
15/07/2005,39.08,39.68,38.21,38.83,4670933
14/07/2005,39.66,40.22,39.04,39.1,5550741
13/07/2005,38.5,39.64,38.42,39.39,7722869
12/07/2005,38.02,38.76,37.72,38.19,5414464
11/07/2005,38.5,38.88,38.14,38.29,2289596
08/07/2005,37.84,38.6,37.84,38.28,1846786
07/07/2005,38.69,38.94,37.96,38.17,4507236
06/07/2005,37.83,38.7,37.54,38.54,4271686
05/07/2005,38.6,38.79,37.22,37.55,3818450
04/07/2005,37.25,38.57,37.25,38.42,8483881
01/07/2005,36.38,37.19,36.38,37.15,3112463
30/06/2005,35.9,36.76,35.89,36.35,6116431
29/06/2005,36.52,36.52,35.62,35.94,4047773
28/06/2005,36.86,37.44,36.24,36.54,4336389
27/06/2005,36.48,37.1,36.29,36.86,2899617
24/06/2005,36.38,36.67,35.91,36.41,2355056
23/06/2005,36.19,37.06,36.14,36.46,3922428
22/06/2005,36.38,36.84,36.38,36.56,3809974
21/06/2005,35.34,36.38,35.22,36.2,3525730
20/06/2005,36.38,36.48,35.24,35.38,1432368
17/06/2005,37.06,37.06,35.9,36.1,2617756
16/06/2005,37.64,37.9,36.67,36.95,3607293
15/06/2005,36.72,37.65,36.6,37.52,4979290
14/06/2005,36.48,37.05,36.28,36.69,1687379
13/06/2005,36.74,37.05,36.25,36.64,1105856
10/06/2005,37.25,37.38,36.48,36.74,2719205
09/06/2005,37.06,37.43,36.87,37.09,3584641
08/06/2005,37.15,37.44,36.73,36.92,2262167
07/06/2005,36.57,37.3,36.28,37.1,2830841
06/06/2005,36.15,37.19,36.15,36.42,4197843
03/06/2005,35.51,36.19,35.51,36.15,2622140
02/06/2005,36.57,36.8,35.76,35.96,3872605
01/06/2005,36.89,37.64,36.29,36.46,4084995
31/05/2005,36.67,37.34,35.72,37.23,9441139
30/05/2005,37.54,37.54,36.59,36.9,4188786
27/05/2005,37.64,37.88,36.89,37.28,4297147
26/05/2005,36.09,37.88,36.01,37.56,12479396
25/05/2005,35.71,36.19,35.61,36.09,2685589
24/05/2005,35.22,35.71,35.22,35.63,1211170
23/05/2005,35.32,35.71,35.11,35.2,2106014
20/05/2005,35.21,35.61,34.84,35.39,931227
19/05/2005,35.28,35.65,35.05,35.21,1814413
18/05/2005,34.55,35.51,34.16,35.29,4989207
17/05/2005,36.18,36.18,34.55,34.75,2434920
16/05/2005,35.51,35.9,35.14,35.63,3332853
13/05/2005,35.52,35.95,35.42,35.56,3648547
12/05/2005,35.1,35.63,35.1,35.5,2247100
11/05/2005,35.71,35.71,34.79,35.13,5021165
10/05/2005,35.02,36.13,34.59,35.57,7294389
09/05/2005,34.57,35.12,34.55,34.9,4532666
06/05/2005,34.84,34.92,33.82,34.51,3873310
05/05/2005,35.03,35.22,34.48,34.68,4480138
04/05/2005,33.68,35.1,33.64,34.94,3920780
03/05/2005,33.68,33.81,33.29,33.63,2443086
02/05/2005,33.29,33.72,32.04,33.48,3075375
29/04/2005,31.94,34.07,31.94,33.38,5535436
28/04/2005,33.92,34.21,33.32,33.89,3185031
27/04/2005,33.69,34.67,33.58,33.8,3539595
26/04/2005,34.5,34.87,33.98,34.12,3085531
25/04/2005,34.55,34.74,34.26,34.41,2746355
22/04/2005,34.93,35.22,34.27,34.57,4746600
21/04/2005,34.16,35.12,33.29,34.96,9547655
20/04/2005,32.33,34.34,32.33,34.13,5562679
19/04/2005,32.07,33.43,32.07,32.49,6131612
18/04/2005,32.34,32.4,31.46,32,3331516
15/04/2005,34.04,34.16,32.43,32.65,2943523
13/04/2005,33.97,34.15,33.68,34,6458963
12/04/2005,33.09,33.68,32.92,33.6,3113364
11/04/2005,33.28,33.28,32.53,32.89,3504290
08/04/2005,33.5,33.74,32.81,33,4173947
07/04/2005,34.16,34.41,33.27,33.47,2216613
06/04/2005,33.58,34.14,33.49,33.94,3385556
05/04/2005,34.45,34.71,33.3,33.45,4060322
04/04/2005,35.32,35.32,34.26,34.39,6667053
01/04/2005,34.78,35.16,33.99,34.95,4609017
31/03/2005,35.21,35.22,34.35,34.61,10064485
30/03/2005,33.14,34.74,32.91,34.4,5809690
29/03/2005,34.07,34.07,32.35,32.89,5450183
28/03/2005,33.29,34.44,33.01,34,5938102
24/03/2005,33.29,34.06,32.58,32.83,5029631
23/03/2005,34.36,34.83,32.72,33.01,7018498
22/03/2005,36.36,36.38,34.31,34.7,6271267
21/03/2005,36.67,37.1,36.1,36.36,4743968
18/03/2005,36.67,37.02,36.05,36.58,3604371
17/03/2005,36.67,37.09,36.31,36.55,3637562
16/03/2005,37.06,37.41,36.43,36.7,6506735
15/03/2005,37.6,37.8,36.96,37.03,3654329
14/03/2005,37.73,38.13,37.35,37.54,3753923
11/03/2005,38.6,38.82,37.83,37.95,5811244
10/03/2005,38.02,38.48,37.73,38.2,3702059
09/03/2005,39.08,39.08,37.64,38.12,6909557
08/03/2005,38.96,39.2,38.17,38.62,13192265
07/03/2005,39.22,39.22,38.17,38.72,10694578
04/03/2005,39.09,39.42,38.84,38.95,4595131
03/03/2005,38.45,39.08,38.41,38.95,4550831
02/03/2005,38.48,38.61,37.98,38.37,8343625
01/03/2005,39.42,39.42,38.03,38.19,9009354
28/02/2005,39.08,39.64,38.29,39.37,8293024
25/02/2005,39.27,39.37,38.6,38.72,5415531
24/02/2005,39.28,39.55,38.77,38.89,9761910
23/02/2005,39.47,39.93,38.95,39.1,9709518
22/02/2005,39.55,39.66,39.23,39.54,7126786
21/02/2005,40.05,40.05,39.3,39.55,7974564
18/02/2005,40.81,40.9,39.65,39.87,7169013
17/02/2005,39.58,40.52,39.31,40.37,12122169
16/02/2005,40.53,41,39.86,40.13,11818258
15/02/2005,40.04,40.72,39.12,40.62,19103466
14/02/2005,39.67,40.07,39.08,39.43,13257165
11/02/2005,38.89,39.57,38.89,39.51,9769641
10/02/2005,38.43,38.9,37.84,38.78,10449681
09/02/2005,38.5,38.88,37.56,37.83,7193562
08/02/2005,37.64,38.31,36.91,38,7969393
07/02/2005,38.5,38.5,37.54,37.67,6427119
04/02/2005,38.31,38.88,37.93,38.12,9965803
03/02/2005,38.12,38.76,37.83,38.13,10079915
02/02/2005,37.1,38.4,36.86,37.79,14791843
01/02/2005,37.25,37.52,36.19,36.65,4829168
31/01/2005,36.48,37.54,36.48,37.16,6463481
28/01/2005,34.2,36.89,33.97,36.44,11392037
27/01/2005,33.49,34.35,33.49,33.9,8572056
25/01/2005,33.2,33.44,32.36,33.28,8924309
24/01/2005,33.98,34.55,33.29,33.48,4188299
20/01/2005,35.62,35.62,34.07,34.8,4642063
19/01/2005,36.28,36.38,35.33,35.59,5428318
18/01/2005,34.74,36.55,34.74,36.26,26721570
17/01/2005,33.15,34.92,32.66,34.55,14211386
14/01/2005,34.75,34.75,32.77,33.02,12529302
13/01/2005,33.68,35.21,33.39,34.6,13777581
12/01/2005,36,36.48,32.55,32.74,12185557
11/01/2005,34.35,35.17,34.12,34.4,10460675
10/01/2005,35.89,36,33.98,34.21,8155182
07/01/2005,36.48,36.95,35.28,35.64,10570632
06/01/2005,37.06,37.34,35.8,36.35,8041215
05/01/2005,38.99,39.08,36.17,37.43,7803872
04/01/2005,38.6,39.26,37.77,38.91,9011551
03/01/2005,38.31,38.68,37.74,38.52,6508952
31/12/2004,36.67,38.12,36.2,37.78,7617938
30/12/2004,38.12,38.12,36.48,36.7,2944072
29/12/2004,37.38,38.01,36.97,37.16,5348942
28/12/2004,36.67,37.15,36.67,36.87,3166628
27/12/2004,36.54,37.03,36.5,36.7,2406610
24/12/2004,37.06,37.24,36.67,36.78,1876982
23/12/2004,36.95,36.96,36.28,36.87,4492656
22/12/2004,37.54,37.54,36.28,36.5,5861388
21/12/2004,36.28,37.54,35.97,37.37,10980594
20/12/2004,35.94,36.21,35.63,36.13,5878984
17/12/2004,35.22,36,35.22,35.77,9360809
16/12/2004,35.32,35.32,34.79,35.13,4695533
15/12/2004,35.31,35.45,35.03,35.14,4529650
14/12/2004,34.73,35.25,34.49,35.09,7823675
13/12/2004,34.49,34.93,34.26,34.56,5150437
10/12/2004,33.79,34.49,33.59,34.21,9102906
09/12/2004,32.91,33.78,32.52,33.44,7615150
08/12/2004,33.43,33.77,32.77,32.93,4831666
07/12/2004,33.58,33.78,32.93,33.32,5137184
06/12/2004,33.84,34.15,33.2,33.44,3621801
03/12/2004,34.16,34.3,33.36,33.49,5091060
02/12/2004,33.89,34.34,33.65,34.15,8608698
01/12/2004,33.24,33.72,32.43,33.5,7272431
30/11/2004,33.2,33.96,32.81,33.16,8589133
29/11/2004,32.89,33.28,32.53,33.03,3196389
25/11/2004,33.49,33.49,32.34,32.64,4357094
24/11/2004,33.2,33.29,32.65,32.94,4953601
23/11/2004,32.39,33.46,32.05,33.31,14209034
22/11/2004,30.88,32.41,30.69,32.25,14124051
19/11/2004,30.78,31.45,30.78,31.15,8551497
18/11/2004,31.07,31.2,30.33,30.8,5007051
17/11/2004,30.88,31.32,30.88,31.07,4330089
16/11/2004,30.82,31.1,30.49,30.92,5625859
12/11/2004,31.25,31.35,30.42,30.76,2674201
11/11/2004,30.21,31.26,30.21,31.09,11510273
10/11/2004,30.28,30.42,30.11,30.33,3016537
09/11/2004,30.33,30.48,29.93,30.05,3474943
08/11/2004,30.22,30.8,30.22,30.34,5041123
05/11/2004,30.86,30.86,30.07,30.32,3556258
04/11/2004,30.77,30.93,30.32,30.49,7371393
03/11/2004,30.48,30.77,30.08,30.47,7001659
02/11/2004,29.71,30.57,29.71,30.49,12941191
01/11/2004,28.95,29.63,27.91,29.49,4542355
29/10/2004,29.33,29.42,28.64,28.96,7899290
28/10/2004,29.74,30,29.05,29.2,7091895
27/10/2004,28.88,29.76,28.62,29.45,8883864
26/10/2004,28.86,29.05,27.71,28.74,18816311
25/10/2004,30.37,30.37,28.83,29.06,7995081
21/10/2004,30.29,30.53,29.75,30.33,7412356
20/10/2004,30.69,30.93,30.06,30.17,9273587
19/10/2004,29.92,30.64,29.67,30.5,7834421
18/10/2004,30.38,30.39,29.45,29.62,5854155
15/10/2004,30.06,30.67,29.97,30.18,7347300
14/10/2004,30.49,30.76,29.93,30.08,10214814
12/10/2004,30.98,31.22,30.27,30.48,9715756
11/10/2004,31.56,31.84,30.91,31.04,5170147
08/10/2004,32,32.42,31.37,31.64,11975830
07/10/2004,30.71,32.23,30.61,31.95,16209900
06/10/2004,30.97,31.48,30.47,30.53,12882436
05/10/2004,31.62,31.62,30.69,30.9,9076492
04/10/2004,30.49,31.65,30.49,31.49,9530132
01/10/2004,30.48,30.96,30.25,30.78,12937088
30/09/2004,30.12,30.48,29.92,30.35,11960887
29/09/2004,29.29,30.3,29.1,30.14,16449627
28/09/2004,29.81,29.81,29.07,29.21,13176203
27/09/2004,30.28,30.28,29.74,29.9,11501569
24/09/2004,29.92,30.47,29.54,30.3,17673481
23/09/2004,30.02,30.33,29.83,30,19515967
22/09/2004,30.48,30.48,29.92,30.04,21667659
21/09/2004,29.51,30.34,29.51,30.22,19505480
20/09/2004,29.38,29.8,29.25,29.41,16053758
17/09/2004,28.89,29.33,28.76,29.2,30460727
16/09/2004,27.32,28.82,27.21,28.37,11671006
15/09/2004,27.61,27.88,27.17,27.38,8479477
14/09/2004,28.27,28.27,27.71,27.79,12736024
13/09/2004,27.7,28.21,27.41,28.05,16244221
10/09/2004,27.32,27.75,27.12,27.67,8473881
09/09/2004,27.96,28.02,27.14,27.39,10112505
08/09/2004,27.15,27.77,27.12,27.69,14932161
07/09/2004,27.26,27.31,26.87,27.12,9820065
06/09/2004,27,27.49,26.95,27.17,9608276
03/09/2004,26.08,27.17,26.08,26.96,25055144
02/09/2004,25.67,26.38,25.49,26.1,21565609
01/09/2004,25.16,25.67,25.16,25.54,12328083
31/08/2004,25.24,25.28,24.81,25.06,7204898
30/08/2004,24.89,25.3,24.8,25.23,8997561
27/08/2004,24.98,24.98,24.34,24.57,8733286
26/08/2004,25.38,25.38,24.61,24.71,20247477
25/08/2004,24.32,24.55,24.04,24.47,14441092
24/08/2004,23.64,24.12,23.51,24,12269846
23/08/2004,24.22,24.22,23.31,23.5,14306618
20/08/2004,24.98,24.98,23.93,24.05,29514433
19/08/2004,25.17,25.27,24.72,25.17,15088480
18/08/2004,25.85,25.9,24.9,25.02,11700923
17/08/2004,26.14,26.39,25.72,25.92,13816450
16/08/2004,25.96,26.01,25.49,25.81,12958124
13/08/2004,25.96,26.01,25.49,25.81,12958124
12/08/2004,25.87,26.15,25.43,25.66,18484171
11/08/2004,26.15,26.73,25.6,25.77,28835533
10/08/2004,26.34,26.41,25.93,26.06,14672332
09/08/2004,25.42,26.23,25.05,26.12,16922406
06/08/2004,25.57,26.1,25.24,25.42,14518469
05/08/2004,25.28,25.73,24.98,25.54,16240967
04/08/2004,25.85,25.94,25.23,25.43,9851525
03/08/2004,26.15,26.46,25.67,25.85,24732942
02/08/2004,25.69,26.09,25.49,25.91,17344782
30/07/2004,25.09,25.77,25,25.5,17736848
29/07/2004,24.7,24.99,24.41,24.88,14241966
28/07/2004,24.7,25.18,24.29,24.51,21860350
27/07/2004,25.96,26.23,24.57,24.69,32931181
26/07/2004,26.03,26.43,25.77,25.99,17062663
23/07/2004,26.33,26.82,26.15,26.51,17825281
22/07/2004,25.77,26.48,25.67,26.01,33245403
21/07/2004,24.61,25.91,24.53,25.37,22123485
20/07/2004,25.96,25.96,24.41,24.5,12062999
19/07/2004,24.98,25.38,24.75,24.88,22641321
16/07/2004,21.78,24.99,21.78,24.82,16138036
15/07/2004,24.07,24.6,23.94,24.49,15475012
14/07/2004,24.41,24.7,23.9,24.02,23717312
13/07/2004,24.61,24.8,23.66,24.24,19048296
12/07/2004,24.57,24.96,24.27,24.51,14100466
09/07/2004,23.84,24.79,22.99,24.55,21195833
08/07/2004,24.7,25.85,23.84,24.24,73798326
07/07/2004,24.11,25.22,24.03,24.62,80993650
06/07/2004,22.98,24.66,22.56,24.28,61803906
05/07/2004,23.02,23.49,22.61,22.75,30015543
02/07/2004,22.82,23.2,22.48,22.79,38631775
01/07/2004,22.4,23.35,22.32,23.18,33039563
30/06/2004,22.77,23.11,22.29,22.38,26130907
29/06/2004,22.68,22.81,22.05,22.46,30846627
28/06/2004,22.31,22.92,22.3,22.71,30443328
25/06/2004,21.23,22.29,21.15,22.09,38981520
24/06/2004,21.37,21.38,20.51,21.15,51952639
23/06/2004,22.53,22.57,21.06,21.16,25891740
21/05/2004,29.82,30.1,27.99,28.27,44902597
20/05/2004,30.88,31.56,29.53,29.87,19795464
19/05/2004,28.37,30.48,28.37,30.31,19509034
18/05/2004,26.34,28.22,24.62,27.73,17732153
17/05/2004,30.67,30.67,22.69,24.78,19146844
14/05/2004,35.22,35.22,29.37,31.13,29383223
13/05/2004,32.62,35.71,31.29,34.83,24111202
12/05/2004,32.81,34.24,32.81,33.46,16101063
11/05/2004,35.71,35.71,32.81,33.35,10937879
10/05/2004,36.48,37.04,35.76,36.04,10345641
07/05/2004,37.53,37.72,36.81,37.37,10171147
06/05/2004,37.64,37.97,37.35,37.64,12368124
05/05/2004,36.57,37.13,36.48,36.83,12015114
04/05/2004,35.49,36.55,35.32,36.3,11639484
03/05/2004,36.36,36.36,34.35,34.97,12953253
30/04/2004,37.31,37.63,36.14,36.64,10767188
29/04/2004,36.86,37.68,36.77,37.12,14856256
28/04/2004,37.64,38.12,36.79,37.14,26201538
27/04/2004,39.44,39.44,37.25,37.44,18705152
23/04/2004,40.53,41.5,39.76,39.94,20381661
22/04/2004,39.76,40.58,39.29,40.36,20448043
21/04/2004,38.5,39.66,38.4,39.56,19044193
20/04/2004,39.36,39.36,38.14,38.71,30290253
19/04/2004,40.51,40.81,39.19,39.4,24725440
16/04/2004,39.47,39.88,38.9,39.1,13218565
15/04/2004,39.73,40.14,39.03,39.23,14632374
13/04/2004,39.32,39.88,38.04,39.72,17381341
12/04/2004,39.37,39.98,38.75,39.03,12797805
08/04/2004,39.94,40.03,38.79,39.28,20102754
07/04/2004,40.05,40.56,39.43,39.98,24870722
06/04/2004,40.05,40.54,39.04,39.63,33901941
05/04/2004,38.41,40.29,38.14,39.89,35291906
02/04/2004,37.35,38.1,37.18,37.95,23241352
01/04/2004,36.57,37.17,36.33,37.04,16921473
31/03/2004,36.08,36.59,35.43,36.4,26910458
30/03/2004,37.54,37.83,35.82,36.03,30821726
29/03/2004,35.95,37.39,35.75,37.25,28566201
26/03/2004,34.97,36.04,34.85,35.7,21566511
25/03/2004,33.58,35.03,33.49,34.48,21941851
24/03/2004,33.58,34.07,32.92,33.34,18263253
23/03/2004,33.1,33.78,32.35,33.07,17944471
22/03/2004,34.47,34.64,32.92,33.04,15565839
19/03/2004,34.82,35.34,33.87,34.69,22408050
18/03/2004,36,36.09,34.6,34.77,17760505
17/03/2004,35.46,36.27,35.24,35.86,23150991
16/03/2004,35.03,36.38,34.51,35.36,36706275
15/03/2004,38.16,38.78,34.98,35.43,33215238
12/03/2004,38.02,38.34,36.75,38.12,32804966
11/03/2004,38.61,39.61,37.84,38.25,34550272
10/03/2004,38.58,39.61,37.95,39.08,41397322
09/03/2004,39.13,39.18,37.73,38.53,24682570
08/03/2004,38.41,39.66,38.41,39.12,32419625
05/03/2004,36.5,38.3,36.29,38.16,51172321
04/03/2004,35.9,36.82,35.53,36.24,38104624
03/03/2004,35.24,36.23,34.92,35.71,28549994
01/03/2004,34.34,35.17,33.23,34.89,24252018
27/02/2004,34.83,37.54,32.34,33.48,38346671
26/02/2004,35.21,35.49,33.5,33.64,27786246
25/02/2004,35.88,35.89,34.55,34.76,18185026
24/02/2004,35.19,35.89,34.74,35.73,18871854
23/02/2004,35.9,36.76,34.94,35.2,22544255
20/02/2004,36.09,36.63,35.03,35.93,32281887
19/02/2004,38.1,38.1,35.93,36.24,21312733
18/02/2004,38.41,38.93,37.77,37.94,30799094
17/02/2004,38.28,38.37,37.55,38.18,23034620
16/02/2004,38.12,38.87,37.83,38.07,38868113
13/02/2004,37.54,38.19,37.36,38.1,16875692
12/02/2004,37.93,38.31,36.97,37.46,20889414
11/02/2004,37.36,37.72,36.88,37.51,17455236
10/02/2004,37.81,38.06,36.28,37.1,30975785
09/02/2004,36.39,37.77,35.8,37.51,21107949
06/02/2004,35.9,36.42,34.9,36.15,22099589
05/02/2004,36.86,37.15,34.74,35.33,29564898
04/02/2004,34.68,36.83,34.35,36.42,28503435
03/02/2004,36.33,36.53,33.82,34.3,36929235
30/01/2004,38.57,38.78,36.01,36.21,22450350
29/01/2004,38.07,39.03,37.15,37.96,30288140
28/01/2004,39.57,39.57,36.96,37.53,29312913
27/01/2004,38.11,39.62,36.28,39.16,27151418
23/01/2004,35.22,37.25,35,37.01,24888494
22/01/2004,34.77,36.47,34.07,34.86,51819988
21/01/2004,37.14,37.15,33.42,34.09,34999404
20/01/2004,40.04,40.04,36.77,37.38,30008041
19/01/2004,39.08,39.76,37.12,39.27,31021836
16/01/2004,39.21,40.25,38.12,38.71,38516658
15/01/2004,41.94,41.94,39.08,39.34,21578687
14/01/2004,40.03,41.2,39.99,40.75,23378997
13/01/2004,38.87,39.76,38.12,39.59,38863222
12/01/2004,38.6,39.75,37.95,38.56,28687256
09/01/2004,43.42,43.42,38.12,39.13,48718530
08/01/2004,36.13,37.06,36.1,36.83,23406499
07/01/2004,34.07,36,33.69,35.77,45343273
06/01/2004,32.91,34.97,32.23,34.01,48400712
05/01/2004,31.86,32.74,31.55,32.45,17074766
02/01/2004,31.25,31.94,31.22,31.74,13283838
01/01/2004,30.88,31.17,30.36,31.09,11262765
31/12/2003,29.92,30.49,29.72,30.24,10908533
30/12/2003,29.72,30.73,29.03,29.89,22018658
29/12/2003,28.94,29.72,28.94,29.44,11415529
26/12/2003,27.99,28.84,27.9,28.73,14658612
24/12/2003,27.99,28.11,27.66,27.83,10351693
23/12/2003,28.16,28.37,27.61,27.77,10688692
22/12/2003,27.59,28.18,27.47,27.95,14445766
19/12/2003,27.6,27.83,27.31,27.51,10031636
18/12/2003,27.2,27.5,27.12,27.43,8748716
17/12/2003,27.29,27.62,27.05,27.17,21692218
16/12/2003,27.02,27.49,26.44,27.06,21881241
15/12/2003,26.88,27.16,26.73,26.86,10109583
12/12/2003,26.83,26.87,26.16,26.64,11666063
11/12/2003,26.92,27.07,26.4,26.66,9611695
10/12/2003,26.52,27.3,26.49,26.69,20237332
09/12/2003,25.86,26.7,25.86,26.52,18404494
08/12/2003,25.72,25.95,25.28,25.62,7800007
05/12/2003,26.71,26.83,25.75,25.86,12074429
04/12/2003,27.16,27.21,26.34,26.62,16502942
03/12/2003,26.54,27.3,26.49,27.15,22212997
02/12/2003,26.83,26.94,26.25,26.58,17868876
01/12/2003,26.06,26.72,25.86,26.57,17987102
28/11/2003,25.58,26.05,25.48,25.89,17338865
27/11/2003,25.91,26.13,25.39,25.52,19215039
25/11/2003,25.38,25.85,25.14,25.73,14191159
24/11/2003,25.09,25.48,24.9,25.17,18800767
21/11/2003,24.58,24.98,23.85,24.82,24723823
20/11/2003,25.54,25.64,24.44,24.58,24856318
